position,channelId,channelTitle,videoId,publishedAt,publishedAtSQL,videoTitle,videoDescription,videoCategoryId,videoCategoryLabel,duration,durationSec,dimension,definition,caption,thumbnail_maxres,licensedContent,viewCount,likeCount,dislikeCount,favoriteCount,commentCount
1318,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,xTATum0glw4,2013-04-26T16:05:39Z,26/4/13 16:05,Mr Excel & excelisfun Trick 121: MIN and MAX Between Two Dates For Each Region,Download Files: https://people.highline.edu/mgirvin/YouTubeExcelIsFun/MrExcelExcelisfunTrick121.xlsx Download workbook: http://people.highline.edu/mgirvin/ExcelIsFun.htm See Mr Excel and excelisfun use two methods to calculate MIN and MAX Between Two Dates For Each Region (Minimum value and maximum value with three criteria): 1. DMIN and DMAX functions and a Data Table 2. AGGREGATE Excel 2010 function 3. Examine Boolean multiplying for Max calculation. 4. Examine Boolean dividing for Min calculation. 5. MAX and MIN functions with 3 IF functions for 3 conditions,27,Education,PT9M12S,552,2d,hd,FALSE,https://i.ytimg.com/vi/xTATum0glw4/maxresdefault.jpg,1,7995,34,2,0,27
1319,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,pJO8Y10ostY,2013-04-19T16:52:50Z,19/4/13 16:52,"Mr Excel & excelisfun Trick 120: Summarize By Week and Month, Monthly Totals, Weekly Totals","Download Files: https://people.highline.edu/mgirvin/YouTubeExcelIsFun/MrExcelExcelisfunTrick120.xlsx Download workbook: http://people.highline.edu/mgirvin/ExcelIsFun.htm See Mr Excel and excelisfun use two methods to Summarize By Week and Month: 1. See two methods that use SUMIFS, EOMONTH, WEEKDAY and other functions. Alos see how to create an Excel Table to create dynamic ranges.",27,Education,PT9M22S,562,2d,hd,FALSE,https://i.ytimg.com/vi/pJO8Y10ostY/maxresdefault.jpg,1,19851,117,3,0,25
1320,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,MgGr0wy-Dys,2013-04-10T16:43:47Z,10/4/13 16:43,Slaying Excel Dragons Book #53: Defined Name Formula Dynamic Ranges For Charts and Array Formulas,"Download files: http://people.highline.edu/mgirvin/ExcelIsFun.htm Learn Excel from beginning to end. Complete Lessons about Excel. This video accompanies the book: Slaying Excel Dragons, ISBN 978-1-61547-000-6 9781615470006 No Pages in Book Topics 1. Create Defined Name Formulas for Dynamic Ranges 2. Dynamic Range Defined Names in Charts 3. Dynamic Range Defined Names in Array Formulas For Extracting Data Excel. Excel Basics. Excel intermediate. Excel How To. Learn Excel. Excel 2010.",27,Education,PT45M19S,2719,2d,sd,FALSE,,1,14684,91,6,0,69
1321,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,1ubbNd56N8k,2013-04-08T19:00:35Z,8/4/13 19:00,Slaying Excel Dragons Book #52: Recorded Macros,"Download files: http://people.highline.edu/mgirvin/ExcelIsFun.htm Learn Excel from beginning to end. Complete Lessons about Excel. This video accompanies the book: Slaying Excel Dragons, ISBN 978-1-61547-000-6 9781615470006 Topics 1. Recorded Macros 2. Developer Ribbon Tab 3. Absolute References 4. Relative References 5. VBA Editor 6. Trick the Macro Recorder with Keyboard Short Cuts 7. Format Report (Absolute References) 8. Fix Data Set Macro (Relative References) 9. Format Report (Absolute & Relative References in same Macro) 10. Excel. Excel Basics. Excel intermediate. Excel How To. Learn Excel. Excel 2010.",27,Education,PT28M7S,1687,2d,sd,FALSE,,1,8420,51,0,0,18
1322,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,t9O1P9p0PiI,2013-04-05T18:15:16Z,5/4/13 18:15,Slaying Excel Dragons Book #51: Find and Replace & Go To Special,"Download files: http://people.highline.edu/mgirvin/ExcelIsFun.htm Learn Excel from beginning to end. Complete Lessons about Excel. This video accompanies the book: Slaying Excel Dragons, ISBN 978-1-61547-000-6 9781615470006 Chapter 9: Find and Replace & Go To Special Pages 523 - 526 Topics 1. Find and Replace Text 2. Find and Replace Values 3. Find and Replace Formula Elements 4. Go To Special to Highlight all Constants, Formulas, Objects, Conditional Formats, Data Validation Excel. Excel Basics. Excel intermediate. Excel How To. Learn Excel. Excel 2010.",27,Education,PT5M52S,352,2d,sd,FALSE,,1,8866,46,2,0,21
1323,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,oVoI8iuPVqU,2013-04-05T16:40:33Z,5/4/13 16:40,"Mr Excel & excelisfun Trick 119: Sorting For Plant List, Sort by Month and Day Only","Download Files: https://people.highline.edu/mgirvin/YouTubeExcelIsFun/MrExcelExcelisfunTrick119.xlsx Download workbook: http://people.highline.edu/mgirvin/ExcelIsFun.htm See Mr Excel and excelisfun use two methods to override the Sort feature's default Date sorting technique so that we can sort just by month and day and get all the Februarys together, all the Marchs together and so on. Mr Excel uses a Custom List, excelisfun uses the Table Feature, the TEXT function and auto complete. Betsie from Olympia Washington uses Find and Replace feature to change the year for a serial number date!!",27,Education,PT9M45S,585,2d,hd,FALSE,https://i.ytimg.com/vi/oVoI8iuPVqU/maxresdefault.jpg,1,2837,23,1,0,7
1324,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,49orbp-Wcxs,2013-04-02T18:38:00Z,2/4/13 18:38,Slaying Excel Dragons Book #50: Conditional Formatting (12 Examples),"Download files: http://people.highline.edu/mgirvin/ExcelIsFun.htm Learn Excel from beginning to end. Complete Lessons about Excel. This video accompanies the book: Slaying Excel Dragons, ISBN 978-1-61547-000-6 9781615470006 Chapter 8: Conditional Formatting Pages 507 -- 522 Topics 1. Built-in Conditional Formatting 2. Highlight Duplicates 3. Highlight Values Greater Than Average 4. Highlight Top 10% 5. Highlight With Icons 6. Data Bars 7. Logical Formulas 8. Conditional Formatting With Logical Formulas 9. Highlight Cell Based On Another Cell's Value 10. Highlight Whole Row Based On Exact Matched Criteria (Mixed Cell References) 11. Highlight Whole Row Based On Approximate Matched Criteria (VLOOKUP Function and Mixed Cell References) 12. Highlight Weekends or Holidays (NOT and NETWORKINGDAYS and NETWORKINGDAYS.INTL functions) Excel. Excel Basics. Excel intermediate. Excel How To. Learn Excel. Excel 2010.",27,Education,PT28M30S,1710,2d,sd,FALSE,,1,10448,70,2,0,13
1325,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,ePVbqwRWGlA,2013-03-29T03:30:59Z,29/3/13 3:30,Slaying Excel Dragons Book #49: Complete Lessons On Excel Charts (26 Examples),"Download files: http://people.highline.edu/mgirvin/ExcelIsFun.htm Learn Excel from beginning to end. Complete Lessons about Excel. This video accompanies the book: Slaying Excel Dragons, ISBN 978-1-61547-000-6 9781615470006 Chapter 7: Complete Lessons On Excel Charts Pages 465 - 506 Topics: 1. Why Charts? (00:29 min mark) 2. Chart Junk (01:27 min mark) 3. Compare and Contrast Chart Types (03:06 min mark) 4. Categories and Series (06:56 min mark) 5. Pie Chart (10:15 min mark) 6. Linking Chart Title to Cells (11:19 min mark) 7. Format Chart Elements (12:10 min mark) 8. Keyboard: Ctrl + 1 (12:10 min mark) 9. Chart Style (16:04 min mark) 10. Printing (15:00 min mark) 11. Saving Chart Templates (16:22 min mark) 12. Setting Default Charts (17:32 min mark) 13. Keyboard Shortcuts To Create Complete Chart (18:27 min mark) 14. Column Charts (19:05 min mark) 15. Copying Charts (22:24 min mark) 16. Bar Charts (22:24 min mark) 17. Stacked Bar or Column Charts (23:35 min mark) 18. Histograms (25:25 min mark) 19. Formula For Histogram (25:25min mark) 20. Change Gap Width (29:06 min mark) 21. Adding Chart Labels (29:22 min mark) 22. Line Charts (31:24 min mark) 23. X-Y Scatter Charts (33:49 min mark) 24. Trendlines For X-Y Scatter (35:58 min mark) 25. Break Even Analysis Chart (37:30 min mark) 26. Selecting and Editing Source Data For Chart (41:49 min mark) 27. Select Data Source Dialog Box (41:49 min mark) 28. Two Chart Types In One (41:49 min mark) 29. Sparklines (Cell Charts) (43:38 min mark) Excel. Excel Basics. Excel intermediate. Excel How To. Learn Excel. Excel 2010.",27,Education,PT46M9S,2769,2d,sd,FALSE,,1,18869,111,1,0,30
1326,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,xCWrr-ORJkw,2013-03-29T03:22:27Z,29/3/13 3:22,"Slaying Excel Dragons Book # 48: Importing Data Into Excel From Excel, Text File, Access, Web Query","Download files: http://people.highline.edu/mgirvin/ExcelIsFun.htm Learn Excel from beginning to end. Complete Lessons about Excel. This video accompanies the book: Slaying Excel Dragons, ISBN 978-1-61547-000-6 9781615470006 Chapter 6: Importing Data Into Excel Pages 457 - 464 Topics 1. Import Data From Excel Workbook Copy Paste 2. Import Data From Excel Workbook Get External Data Feature 3. Import Comma Separated data 4. Import Tab Separated data 5. Import Data From Access 6. Stock Web Query Excel. Excel Basics. Excel intermediate. Excel How To. Learn Excel. Excel 2010.",27,Education,PT12M24S,744,2d,sd,FALSE,,1,16618,75,1,0,26
1327,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,lJcIZwaNzeo,2013-03-29T03:21:21Z,29/3/13 3:21,Mr Excel & excelisfun Trick 118: Formula To Calculate Commissions for Four Scenarios,"Download Files: https://people.highline.edu/mgirvin/YouTubeExcelIsFun/MrExcelExcelisfunTrick118.xlsx Download workbook: http://people.highline.edu/mgirvin/ExcelIsFun.htm See Mr Excel and excelisfun use two methods to calculate the commissions based on the fact that the two sales people may both be at work for the day, both may not be at work, one maybe be there while the other is not, and the other is but the one is not... See Mr Excel's elegant formula, while excelisfun gets stuck in a ""Two Way Lookup Conceptual rut"". See Mr Excel use the IF and the SUM and COUNTIF to create a brilliant formula.",27,Education,PT6M24S,384,2d,hd,FALSE,https://i.ytimg.com/vi/lJcIZwaNzeo/maxresdefault.jpg,1,6289,22,3,0,6
1328,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,z8Wl1ThxPq8,2013-03-29T03:14:55Z,29/3/13 3:14,Slaying Excel Dragons Book # 47: Text To Columns Last Name First Name & Address,"Download files: http://people.highline.edu/mgirvin/ExcelIsFun.htm Learn Excel from beginning to end. Complete Lessons about Excel. This video accompanies the book: Slaying Excel Dragons, ISBN 978-1-61547-000-6 9781615470006 Chapter 6: Text To Columns Pages 448 - 456 Topics 1. Separate First and Last Name from One Cell Into Two Cells 2. Text To Columns Dialog Box 3. Skip Column 4. Formula for ""Separate First and Last Name from One Cell Into Two Cells"" 5. Separate Full Address from One Cell Into Four Cells Excel. Excel Basics. Excel intermediate. Excel How To. Learn Excel. Excel 2010.",27,Education,PT10M41S,641,2d,sd,FALSE,,1,9000,60,3,0,17
1329,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,zrfWec4ZDOY,2013-03-27T22:38:11Z,27/3/13 22:38,Slaying Excel Dragons Book # 46: Advanced Filter For Extracting Records From Data Set (12 Examples),"Download files: http://people.highline.edu/mgirvin/ExcelIsFun.htm Learn Excel from beginning to end. Complete Lessons about Excel. This video accompanies the book: Slaying Excel Dragons, ISBN 978-1-61547-000-6 9781615470006 Chapter 6: Advanced Filter For Extracting Records Pages 434 - 448 Topics: 1. Advanced Filter For Extracting Data 2. Keyboard Shortcuts: Alt + A + Q 3. Extracting Records with One Criterion 4. Extracting Records with Two Criteria (AND Criteria -- Items on same line) 5. Extracting Records with Two Criteria (OR Criteria -- Items on different lines) 6. Extracting Records with AND and OR Criteria 7. Extracting Records with Between Criteria 8. Extracting Records with Date Criteria 9. Extracting Records to a New Sheet 10. Extracting Records to a New Workbook 11. Extracting Unique Records (Safe Method for Removing Duplicates) 12. Defined Names created by Advanced Filter 13. Advanced Filter TRUE False Formulas as Criteria input 14. Extract every 3rd record for auditing Excel. Excel Basics. Excel intermediate. Excel How To. Learn Excel. Excel 2010.",27,Education,PT33M26S,2006,2d,sd,FALSE,,1,19718,101,1,0,21
1330,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,UJZmsdlwbGU,2013-03-26T16:19:59Z,26/3/13 16:19,Slaying Excel Dragons Book #45: PivotTables Treat Integer & Decimal Numbers Differently inGrouping,"Download files: https://people.highline.edu/mgirvin/ExcelIsFun.htm Learn Excel from beginning to end. Complete Lessons about Excel. This video series accompanies the published book, Slaying Excel Dragons, ISBN 9781615470006 Chapter 6: PivotTables Treat Integer & Decimal Numbers Differently When Grouping Pages 374 - 419 Topics: 1. PivotTables Treat Integer & Decimal Numbers Differently When Grouping 2. Integers: Lower and Upper Limits are included in Category 3. Decimals: Lower Limit is included and Upper Limits is not included in Category Excel. Excel Basics. Excel intermediate. Excel How To. Learn Excel. Excel 2010.",27,Education,PT7M48S,468,2d,sd,FALSE,,1,5986,36,0,0,9
1331,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,kzR2yXCq3eU,2013-03-24T04:36:01Z,24/3/13 4:36,Slaying Excel Dragons Book #44; Data Analysis Filter Feature: Extract Data Based on Criteria,"Download files: https://people.highline.edu/mgirvin/ExcelIsFun.htm Learn Excel from beginning to end. Complete Lessons about Excel. This video series accompanies the published book, Slaying Excel Dragons, ISBN 9781615470006 Chapter 6: Data Analysis Filter Feature: Extract Data Based on Criteria Pages 420 - 433 Topics: 1. Turn On Filter with Keyboard Shortcut (Toggle) 2. Filter Hides records that do not match criteria 3. Filter with One Criterion 4. Filter With Two Criteria (And criteria) 5. Filter With Two Criteria (Or criteria) 6. Extract Records 7. Clear Filters 8. Right-click Filtering 9. Filter by Color 10. Filter Below Average 11. Filter Top Five Sales 12. Sort after filter 13. Filter Words 14. Contains 15. Filter Dates 16. Filter to add or average with criteria Excel. Excel Basics. Excel intermediate. Excel How To. Learn Excel. Excel 2010.",27,Education,PT17M55S,1075,2d,sd,FALSE,,1,9662,62,1,0,19
1332,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,XHXHzvBcHD8,2013-03-22T14:24:38Z,22/3/13 14:24,Mr Excel & excelisfun Trick 117: Extract Top Five Numbers,Download Files: https://people.highline.edu/mgirvin/YouTubeExcelIsFun/MrExcelExcelisfunTrick117.xlsm Download workbook: http://people.highline.edu/mgirvin/ExcelIsFun.htm See Mr Excel and excelisfun use two methods to extract top five numbers: UDF VBA or formula,27,Education,PT6M51S,411,2d,hd,FALSE,https://i.ytimg.com/vi/XHXHzvBcHD8/maxresdefault.jpg,1,3182,31,1,0,18
1333,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,ZSB7yyJxdXM,2013-03-21T20:07:50Z,21/3/13 20:07,Slaying Excel Dragons Book #43: 5 Special PivotTables -- Changing Functions and Calculations,"Download files: https://people.highline.edu/mgirvin/ExcelIsFun.htm Learn Excel from beginning to end. Complete Lessons about Excel. This video series accompanies the published book, Slaying Excel Dragons, ISBN 9781615470006 Chapter 6: 5 Special PivotTables -- Changing Functions and Calculations Pages 412 - 419 Topics: 1. Frequency Table -- Qualitative Data 2. Frequency Table -- Quantitative Data 3. Percentage Of Total 4. Running Totals 5. Showing Three Calculations In One Table: Average, Max, Min 6. Excel. Excel Basics. Excel intermediate. Excel How To. Learn Excel. Excel 2010.",27,Education,PT15M55S,955,2d,sd,FALSE,,1,9092,61,3,0,19
1334,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,iuT4mWKFgXc,2013-03-19T16:06:48Z,19/3/13 16:06,"Slaying Excel Dragons Book #42: PivotTable Slicers, Report Filter & Show Report Filter Pages","Download files: https://people.highline.edu/mgirvin/ExcelIsFun.htm Learn Excel from beginning to end. Complete Lessons about Excel. This video series accompanies the published book, Slaying Excel Dragons, ISBN 9781615470006 Chapter 6: Amazing PivotTable Report Filter Pages 405 - 411 Topics: 1. PivotTable Report Filter 2. Filter Whole Report 3. Create 5 Reports with One Click 4. Show Report Filter Pages 5. Page Setup For PivotTables 6. PivotTable Slicers Pivot Table Slicers Excel. Excel Basics. Excel intermediate. Excel How To. Learn Excel. Excel 2010.",27,Education,PT11M44S,704,2d,sd,FALSE,,1,13285,62,2,0,22
1335,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,S0s4u9NnlTY,2013-03-18T18:32:14Z,18/3/13 18:32,Slaying Excel Dragons Book #41: Blanks (Empty Cells) or Text in Number Fields PivotTable Trouble,"Download files: https://people.highline.edu/mgirvin/ExcelIsFun.htm Learn Excel from beginning to end. Complete Lessons about Excel. This video series accompanies the published book, Slaying Excel Dragons, ISBN 9781615470006 Chapter 6: Blanks (Empty Cells) or Text in Number Fields PivotTable Trouble Pages 402 - 404 Topics: 1. Blanks (Empty Cells) in number field causes PivotTable to Count by Default 2. Text in Date field prohibits Grouping of Dates. Excel. Excel Basics. Excel intermediate. Excel How To. Learn Excel. Excel 2010.",27,Education,PT5M8S,308,2d,sd,FALSE,,1,11892,44,3,0,7
1336,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,BcNtedDk5UE,2013-03-14T16:37:50Z,14/3/13 16:37,"Slaying Excel Dragons Book #40: Grouping Dates in PivotTables: Years, Months or Weeks, and more","Download files: https://people.highline.edu/mgirvin/ExcelIsFun.htm Learn Excel from beginning to end. Complete Lessons about Excel. This video series accompanies the published book, Slaying Excel Dragons, ISBN 9781615470006 Chapter 6: Grouping Dates in PivotTables Pages 396 - 402 Topics: 1. Grouping Dates in PivotTables 2. Years 3. Months 4. Weeks 5. Yearly Summary Reports 6. Monthly Summary Reports 7. Weekly Summary Reports 8. Creating Second PivotTable From Second Cache of data using Excel 2003 keyboard shortcut for 3-step Wizard: Alt D, P Excel. Excel Basics. Excel intermediate. Excel How To. Learn Excel. Excel 2010.",27,Education,PT11M46S,706,2d,sd,FALSE,,1,17650,84,0,0,41
1337,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,G-hJQvXZ18A,2013-03-14T16:28:47Z,14/3/13 16:28,"Mr Excel & excelisfun Trick 116: Extract Individual Letters From Cell and do Lookup Adding, then...","Download Files: https://people.highline.edu/mgirvin/YouTubeExcelIsFun/MrExcelExcelisfunTrick116.xlsm Download workbook: http://people.highline.edu/mgirvin/ExcelIsFun.htm See Mr Excel and excelisfun use two methods to do lookup adding from a cell and then show one of three categories: 'Under Zero"", ""Zero"" or ""Over Zero"". Concepts: 1. Take Text Strings from cells 2. Extract all letters 3. Lookup each letter to get value equivalent from lookup table 4. Add the lookup values 5. Assign the text ""Under Zero"", ""Zero"", ""Over Zero"" 6. VBA User Defined Function 7. Custom Number Formatting 8. Array Formulas with the functions: INDIRECT, ROW, MID, LOOKUP, SUMPRODUCT, SIGN, and CHOOSE",27,Education,PT8M29S,509,2d,hd,FALSE,https://i.ytimg.com/vi/G-hJQvXZ18A/maxresdefault.jpg,1,4261,53,1,0,31
1338,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,sV3kyBtMwyQ,2013-03-12T17:41:33Z,12/3/13 17:41,"Slaying Excel Dragons Book #39: Data Analysis Pivot Tables & Pivot Charts, PivotTables & PivotCharts","Download files: https://people.highline.edu/mgirvin/ExcelIsFun.htm Learn Excel from beginning to end. Complete Lessons about Excel. This video series accompanies the published book, Slaying Excel Dragons, ISBN 9781615470006 Chapter 6: PivotTables Pivot Tables Pages 374 - 396 Topics: 1. PivotTables Pivot Tables are Easy 2. Visualize Table First 3. Adding with Two Criteria 4. Report Layout 5. Style Formatting 6. Number Formatting 7. Changing Calculation: SUM to AVERAGE 8. Pivoting 9. Listing Two Fields in Row Labels 10. Collapsing Pivot Table Row 11. Filtering a PivotTable 12. Clear Filter 13. Adding with Three Criteria 14. Pivot Chart 15. Column ChartChnage Chart Title 16. Filter PivotTable or PivotChart 17. Pivot the Chart 18. Which SalesRep has the most sales in each Region? 19. In which region did each SalesRep have the most sales? Excel. Excel Basics. Excel intermediate. Excel How To. Learn Excel. Excel 2010.",27,Education,PT19M34S,1174,2d,sd,FALSE,,1,28583,146,3,0,27
1339,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,c9_Y39GffrQ,2013-03-11T19:07:46Z,11/3/13 19:07,Slaying Excel Dragons Book #38: Data Analysis Subtotal Feature (9 Examples),"Download files: https://people.highline.edu/mgirvin/ExcelIsFun.htm Learn Excel from beginning to end. Complete Lessons about Excel. This video series accompanies the published book, Slaying Excel Dragons, ISBN 9781615470006 Chapter 6: Data Analysis Subtotal Feature Pages 360 - 373 Topics: 1. Subtotal to add sales for one Field 2. Copy and Paste Subtotals to new sheet 3. Select Visible Cells Only 4. Replace Current Subtotals 5. Subtotal to average sales for one Field 6. Remove Subtotals 7. Subtotal to count words in one Field 8. Subtotals on two fields 9. Do Not Replace Current Subtotals Excel. Excel Basics. Excel intermediate. Excel How To. Learn Excel. Excel 2010.",27,Education,PT17M46S,1066,2d,sd,FALSE,,1,8024,52,3,0,12
1340,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,9edxR9wbSsc,2013-03-09T21:54:26Z,9/3/13 21:54,"Slaying Excel Dragons Book #37: Sort Sorting in Excel, Data Analysis (Sorting 20 Examples)","Download files: https://people.highline.edu/mgirvin/ExcelIsFun.htm Learn Excel from beginning to end. Complete Lessons about Excel. This video series accompanies the published book, Slaying Excel Dragons, ISBN 9781615470006 Chapter 6: Data Analysis Sort Feature in Excel Pages 341 - 359 Topics: 1. Sort A to Z (Ascending -- Smallest To Biggest) 2. Sort Z to A (Descending -- Biggest To Smallest) 3. Sorting Numbers 4. Sorting Words 5. Sorting one column 6. Sorting multiple columns 7. Right-click Sorting 8. Hierarchy For Sort With Mixed Data 9. ASCII Characters determine Sort Order 10. Sorting blanks to the bottom 11. Delete Rows 12. Sort #N/A errors to Top 13. Delete Cells 14. Sort Dialog Box 15. Labels Sorted with Data solution 16. Randomly sort data set 17. Sort Left To Right 18. Sort by Color 19. Sorting more than one field with Buttons 20. Sorting more than one field with Sort Dialog Box Excel. Excel Basics. Excel intermediate. Excel How To. Learn Excel. Excel 2010.",27,Education,PT23M31S,1411,2d,sd,FALSE,,1,7885,53,0,0,15
1341,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,PTaHw0yShQM,2013-03-08T17:00:05Z,8/3/13 17:00,"Mr Excel & excelisfun Trick 115: Plot Chart, Show Only Selected Employee Name Is Axis","Download Files: https://people.highline.edu/mgirvin/YouTubeExcelIsFun/MrExcelExcelisfunTrick115.xlsx Download workbook: http://people.highline.edu/mgirvin/ExcelIsFun.htm See Mr Excel and excelisfun use two methods to plot all the sales for all the employees, but show only the employee name of selected employee ID. See IF functions and VLOOKUP. Hide all axis labels except for the one selected employee",27,Education,PT6M20S,380,2d,hd,FALSE,https://i.ytimg.com/vi/PTaHw0yShQM/maxresdefault.jpg,1,3983,38,0,0,10
1342,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,GpU1BNcYuXw,2013-03-06T21:35:55Z,6/3/13 21:35,Slaying Excel Dragons Book #36: Custom Number Format & the TEXT function,"Download files: https://people.highline.edu/mgirvin/ExcelIsFun.htm Learn Excel from beginning to end. Complete Lessons about Excel. This video series accompanies the published book, Slaying Excel Dragons, ISBN 9781615470006 Chapter 5: Custom Number Format & the TEXT function No pages in book Topics: Custom Number Format: 1. Date 2. Time 3. Time Greater than 24 hours 4. Percent 5. Fraction 6. Words with numbers 7. Four Sections 8. Blank 9. General: keyboard: Ctrl + Shift + ~ 10. TEXT FUNCTION 11. Text Formulas 12. Array Formula to count with two criteria 13. COUNTIF Range argument cannot handle arrays, in this case switch to SUMPRODUCT Excel Keyboard for General Number Format = Ctrl + Shift + ~ Excel. Excel Basics. Excel intermediate. Excel How To. Learn Excel. Excel 2010.",27,Education,PT29M17S,1757,2d,sd,FALSE,,1,7942,51,1,0,16
1343,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,N0a22CCdR4U,2013-03-06T21:07:46Z,6/3/13 21:07,Slaying Excel Dragons Book #35: Basic Array Formulas & Functions,"Download files: https://people.highline.edu/mgirvin/ExcelIsFun.htm Learn Excel from beginning to end. Complete Lessons about Excel. This video series accompanies the published book, Slaying Excel Dragons, ISBN 9781615470006 Chapter 5: Array Formulas & Functions Pages 320 - 339 Topics: 1. Array Formulas 2. Ctrl + Shift + Enter 3. REMEMBER the SUMPRODUCT Function 4. IF function Inside Other Functions to add a criteria to the calculation 5. Count Unique Items In List SUMPRODUCT and COUNTIF 6. FREQUENCY Function 7. TRANSPOSE Function Excel. Excel Basics. Excel intermediate. Excel How To. Learn Excel. Excel 2010.",27,Education,PT29M24S,1764,2d,sd,FALSE,,1,10145,68,0,0,27
1344,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,hUgIT4893vE,2013-03-05T16:40:05Z,5/3/13 16:40,Slaying Excel Dragons Book #34: Goal Seek What If Analysis,"Download files: https://people.highline.edu/mgirvin/ExcelIsFun.htm Learn Excel from beginning to end. Complete Lessons about Excel. This video series accompanies the published book, Slaying Excel Dragons, ISBN 9781615470006 Chapter 5: Goal Seek What If Analysis Pages 318 - 320 Topics: 1. Goal Seek Feature to complete What If Analysis 2. The Set Cell text box is a reference to the cell with the formula that we want to get an answer for. 3. The To Value text box must contain the answer we want the formula to evaluate to (type this value in). 4. The ""By changing cell"" is the reference to the formula input. This is the cell that contains the formula input (a number typed into a cell). 5. Excel. Excel Basics. Excel intermediate. Excel How To. Learn Excel. Excel 2010.",27,Education,PT2M24S,144,2d,sd,FALSE,,1,12251,58,1,0,15
1345,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,PCrFIJV0NRo,2013-03-04T18:25:55Z,4/3/13 18:25,Slaying Excel Dragons Book #33: RANK Functions & Excel 2010 Compatibility Functions RANK.AVE RANK.EQ,"Download files: https://people.highline.edu/mgirvin/ExcelIsFun.htm Learn Excel from beginning to end. Complete Lessons about Excel. This video series accompanies the published book, Slaying Excel Dragons, ISBN 9781615470006 Chapter 5: RANK Function & Excel 2010 Compatibility Functions Pages 316 - 318 Topics: 1. RANK Function 2. RANK.EQ Function 3. RANK.AVE Function 4. Compatibility Functions 5. Rank Biggest To Smallest 6. Rank Smallest To Biggest Excel. Excel Basics. Excel intermediate. Excel How To. Learn Excel. Excel 2010.",27,Education,PT5M27S,327,2d,sd,FALSE,,1,8807,49,1,0,8
1346,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,mfPBAxt0rpM,2013-03-03T19:07:07Z,3/3/13 19:07,"Slaying Excel Dragons Book #32: 3 Types Of Averages AVERAGE, MEDIAN, MODE, COUNTIF Functions","Download files: https://people.highline.edu/mgirvin/ExcelIsFun.htm Learn Excel from beginning to end. Complete Lessons about Excel. This video series accompanies the published book, Slaying Excel Dragons, ISBN 9781615470006 Chapter 5: 3 Types Of Averages Pages 311 - 315 Topics: 1. AVERAGE Function: Numeric Data 2. MEDIAN Function: When There Are Outliers. 3. MODE Function: Qualitative Data 4. COUNTIF Function: Qualitative Data Excel. Excel Basics. Excel intermediate. Excel How To. Learn Excel. Excel 2010.",27,Education,PT9M4S,544,2d,sd,FALSE,,1,6492,40,1,0,2
