position,channelId,channelTitle,videoId,publishedAt,publishedAtSQL,videoTitle,videoDescription,videoCategoryId,videoCategoryLabel,duration,durationSec,dimension,definition,caption,thumbnail_maxres,licensedContent,viewCount,likeCount,dislikeCount,favoriteCount,commentCount
205,UCJtUOos_MwJa_Ewii-R3cJA,Leila Gharani,fkv3o4x_KHU,2016-11-30T19:34:06Z,30/11/16 19:34,"Excel Dynamic YTD Calculations: OFFSET, SUMPRODUCT & SUM","This video shows you how to write dynamic YTD formulas in Excel using SUMPRODUCT, OFFSET & SUM functions. Blogpost: http://www.xelplus.com/sumproduct-year-to-date/ Get the full course: https://courses.xelplus.com/ Lecture Summary: In this video, I'll show you a way of writing YTD formulas (in this specific case for volume and price) when your data set goes over a few years. i.e. each month occurs more than once. If you were doing this manually, you'll need to revise your formula in the middle of your data set to make your range start from January of the next year. OFFSET allows you to create dynamic ranges - when you use this with the Month() and SUM() functions, you've created a smart formula that recognizes when the data goes over to the next year and revises your YTD calculation. Calculating, YTD price can be a bit trickier. To get the volume weighted average price, you need to multiply the volume by the price and add each month to the next up to the current month. Then divide that value by the YTD volume. This is when knowing how to use Excel's advanced formulas together can become helpful. Here the SUMPRODUCT function together with OFFSET can come to the rescue. ★ My Online Excel Courses ► https://courses.xelplus.com/ ✉ Subscribe & get my TOP 10 Excel formulas e-book for free https://www.xelplus.com/free-ebook/ EXCEL RESOURCES I Recommend: https://www.xelplus.com/resources/ Get Office 365: https://microsoft.msafflnk.net/15OEg Microsoft Surface: https://microsoft.msafflnk.net/c/1327040/451518/7593 GEAR Screen recorder: http://techsmith.pxf.io/c/1252781/347799/5161 Main Camera: https://amzn.to/3a5ldBs Backup Camera: https://amzn.to/2FLiFho Main Lens: https://amzn.to/39apgeD Zoom Lens: https://amzn.to/3bd5pN7 Audio Recorder: https://amzn.to/2Uo5rLm Microphone: https://amzn.to/2xYy9em Lights: http://amzn.to/2eJKg1U More resources on my Amazon page: https://www.amazon.com/shop/leilagharani Note: This description contains affiliate links, which means at no additional cost to you, we will receive a small commission if you make a purchase using the links. This helps support the channel and allows us to continue to make videos like this. Thank you for your support! #MsExcel",27,Education,PT13M15S,795,2d,hd,FALSE,https://i.ytimg.com/vi/fkv3o4x_KHU/maxresdefault.jpg,1,91076,1222,17,0,118
206,UCJtUOos_MwJa_Ewii-R3cJA,Leila Gharani,RPTQjbk2qy4,2016-11-05T13:22:45Z,5/11/16 13:22,Excel OFFSET Function for Dynamic Calculations - Explained in Simple Steps,"OFFSET tells Excel to “fetch” a cell location (address) from within a data range. Download the Workbook here: http://www.xelplus.com/excel-offset-function-for-dynamic-calculations/ Get the full course: https://courses.xelplus.com/ Excel OFFSET Function Tutorial Summary: The offset formula looks like: =OFFSET(starting point, rows to move, columns to move, height, width) Here are practical uses of OFFSET: • Dynamic Calculations: The OFFSET formula can be included in other Excel functions to get dynamic ranges. For example, calculating the average sales of the last 3 months based on a selection • Flexible Chart Ranges: In conjunction with charts it can be used in the NAME manager to add flexibility to chart data. The OFFSET function behaves like an Excel table where the data range automatically expands and contracts when chart data is updated. • Dynamic dashboards: It can be used together with Excel’s Form Options to allow for dynamic analysis and reports based on user-selection. You can tell the OFFSET function to return one cell if you specify height and width as 1. It can return an array of cells when the height and width are greater than 1. Height and/or width CANNOT be zero, because you either need 1 cell or a range of cells. In the illustration above, the height and width are 2. This video shows how you can use the Excel OFFSET function to calculate the average value for the last 6 months. You will also learn how to use the OFFSET formula to calculate the average value based on the date selected by the user. (You will see formula combinations such as OFFSET, COUNTA and MATCH functions) In general Excel OFFSET function is an interesting formula and it’s one that can do so much more than meets the eye. It can used inside many formulas to provide them with flexible ranges instead of fixed ranges. This makes it a perfect candidate for dynamic reports and dashboards. ★ My Online Excel Courses ► https://www.xelplus.com/courses/ ✉ Subscribe & get my TOP 10 Excel formulas e-book for free https://www.xelplus.com/free-ebook/ EXCEL RESOURCES I Recommend: https://www.xelplus.com/resources/ Get Office 365: https://microsoft.msafflnk.net/15OEg Microsoft Surface: https://microsoft.msafflnk.net/c/1327040/451518/7593 GEAR Camera: https://amzn.to/2FLiFho Screen recorder: http://techsmith.pxf.io/c/1252781/347799/5161 Microphone: https://amzn.to/2DVKstA Lights: http://amzn.to/2eJKg1U More resources on my Amazon page: https://www.amazon.com/shop/leilagharani Let’s connect on social: Instagram: https://www.instagram.com/lgharani Twitter: https://twitter.com/leilagharani LinkedIn: https://at.linkedin.com/in/leilagharani Note: This description contains affiliate links, which means at no additional cost to you, we will receive a small commission if you make a purchase using the links. This helps support the channel and allows us to continue to make videos like this. Thank you for your support! #MsExcel",27,Education,PT14M15S,855,2d,hd,TRUE,https://i.ytimg.com/vi/RPTQjbk2qy4/maxresdefault.jpg,1,385653,4382,83,0,398
207,UCJtUOos_MwJa_Ewii-R3cJA,Leila Gharani,rCKvrxKrnnU,2016-10-27T18:46:52Z,27/10/16 18:46,Excel Waterfall Promo: Ultimate Excel Waterfall Chart Course on XelPlus,"For the complete course click here: https://courses.xelplus.com/ Excel Waterfall Chart Tutorials show you how to design any Waterfall Chart in Excel - In ANY version of Excel too. Ultimate Excel Waterfall Chart course summary: A waterfall or a bridge chart is a way of visualizing data that explains the movement from one balance to another balance. They are common in corporate reports – because they help to easily visualize the factors that are responsible for the change – for example how you got from gross sales to net income or how your profit developed from last year to this year. But they are also a good story teller for non-financial data. In this course you will learn to create different impressive variations of the waterfall from scratch. By the end of this course, you will be able to create your own customized variation of the waterfall chart which you can include in your corporate reports. You’re also going to learn a handful of useful tricks which you can use to create other amazing charts. Your colleagues and management will certainly be impressed. Here is an overview of the topics covered: - Shortcomings of Excel 2016 in-built Waterfall Chart - How to create the easiest Waterfall Chart EVER – (No stacked columns - works with negative values as well) - How to add sub-totals to the waterfall chart - Real business examples of Waterfall charts - How to overcome real-world issues such as - Long category labels on the horizontal axis - Adding dynamic connectors to improve readability - How to deal with very small delta values - Vertical Waterfall chart (bar version of the Waterfall) and creating them in impressive ways - Over 4 hours of Waterfall variations - Workbook included and Cheat sheets to be uploaded soon In this training I’m going to cover different alternatives for creating the waterfall chart. One alternative is obviously the new Excel 2016 standard waterfall, but as we dig deeper we will come across many limitations which will lead us to create it from scratch. That’s why you can take this course, no matter which Excel version you have. The target audience for this course is anyone who is interested in creating different variations of the waterfall in Excel. You might be a controller, financial analyst, someone responsible for creating corporate reports or you might just be interested to improve your Excel charting skills and want to learn advanced tricks to create impressive graphs. Other related videos: https://youtu.be/JOhlazCSo6Q https://youtu.be/a122Aa_PPZ4 https://youtu.be/8hXSAbalZuw Other Chart videos: https://youtu.be/9y2OubgWhpE https://youtu.be/cYHOezDL8SQ https://youtu.be/FPxCKs4OlWE https://youtu.be/5nf8rucx80E https://youtu.be/_U2gbLmEwec",27,Education,PT2M29S,149,2d,hd,FALSE,https://i.ytimg.com/vi/rCKvrxKrnnU/maxresdefault.jpg,,16261,93,2,0,7
208,UCJtUOos_MwJa_Ewii-R3cJA,Leila Gharani,8hXSAbalZuw,2016-10-27T09:12:41Z,27/10/16 9:12,Excel Waterfall Charts: Business Examples of Waterfall Charts and When to Use Them in Your Reports,"Ultimate Excel Waterfall Chart course: https://courses.xelplus.com/p/excel-waterfall-chart-course Written Instructions: http://www.xelplus.com/waterfall-chart-business-examples/ Lecture summary: Excel Waterfall Charts: Real Business Examples of Waterfall Charts used in Corporate Reports & When to use Waterfall Charts. i.e. for Which visualization purposes are Waterfall Charts good for. The Waterfall chart is common in finance, but you can use it for any variable or statistic that goes through changes which can be positive or negative depending on the change. Where the waterfall is not so effective is when you have parts-to-whole relationships. (see this video for a better option: http://www.xelplus.com/use-this-instead-of-the-pie-chart/) For which cases is the waterfall chart good for? Two cases: 1. You need to explain a change that occurred from one time period to another. For example how did the earnings change (e.g. EBIT) from last year to this year and which factors where responsible for this change 2. You want to explain how you got from point A to point B within the same time period. For example how you went from gross sales to net income in the same month. The Waterfall is also not just financial figures. You can use it to explain changes in statistical data, for example changes in headcount – how many new employees were hired, how many resignations or retirements your company had during the year. One feature that makes the Waterfall a good story teller is the connectors. These connectors, connect the bars – the delta bars to one another – they have the effect of grouping the bars – which visually indicate that they belong together – they are all a part of the same story. In this video you will see a few different Waterfall charts used in the real business world. Each of these Waterfall charts were created in Excel. You can create these in ANY version of Excel you have. ★ My Online Excel Courses ► https://courses.xelplus.com/ ✉ Subscribe & get my TOP 10 Excel formulas e-book for free https://www.xelplus.com/free-ebook/ EXCEL RESOURCES I Recommend: https://www.xelplus.com/resources/ Get Office 365: https://microsoft.msafflnk.net/15OEg Microsoft Surface: https://microsoft.msafflnk.net/c/1327040/451518/7593 GEAR Camera: https://amzn.to/2FLiFho Screen recorder: http://techsmith.pxf.io/c/1252781/347799/5161 Microphone: https://amzn.to/2DVKstA Lights: http://amzn.to/2eJKg1U Note: This description contains affiliate links, which means at no additional cost to you, we will receive a small commission if you make a purchase using the links. This helps support the channel and allows us to continue to make videos like this. Thank you for your support!",27,Education,PT4M28S,268,2d,hd,FALSE,https://i.ytimg.com/vi/8hXSAbalZuw/maxresdefault.jpg,1,22840,203,12,0,10
209,UCJtUOos_MwJa_Ewii-R3cJA,Leila Gharani,a122Aa_PPZ4,2016-10-17T20:08:46Z,17/10/16 20:08,Easiest Excel Waterfall Chart (Bridge graph) from Scratch - Works with minus values,"For the complete course with different variations of the waterfall chart click here: https://courses.xelplus.com/p/excel-waterfall-chart-course Read the full post here and download the workbook: https://www.xelplus.com/easiest-waterfall-chart-in-excel-from-scratch/ Excel Waterfall Chart from Scratch - This video shows you an easy and flexible method to create the waterfall chart in ANY Excel version. Details: In this specific lecture I will give you an overview of the three important techniques used to generate this chart. The reason I call this the most flexible waterfall chart is because you have control over a lot of features that you don’t have control over if you use the new Excel 2016 waterfall chart. For example, you can change the color of the delta bars to whichever color you like, independent of the color scheme. – You can decide where you want to have the data labels, you can include new data series to add your own customization. It also has no problem to show values that go below the horizontal axis, i.e. if you have negative cumulative values. The data preparation table is also quite simple. This technique does not use the general stacked column chart with invisible base approach, instead it uses error bars and up/down bars to get a very flexible, yet simple waterfall graph. If you’re interested to learn more about the different ways you can use error bars, up/down bars, how to fully control your data labels or even your series labels - and other tricks and techniques in charts, I recommend you take a look at my online excel visualization/chart course. ★ My Online Excel Courses ► https://courses.xelplus.com/ ✉ Subscribe & get my TOP 10 Excel formulas e-book for free https://www.xelplus.com/free-ebook/ EXCEL RESOURCES I Recommend: https://www.xelplus.com/resources/ Get Office 365: https://microsoft.msafflnk.net/15OEg Microsoft Surface: https://microsoft.msafflnk.net/c/1327040/451518/7593 GEAR Screen recorder: http://techsmith.pxf.io/c/1252781/347799/5161 Main Camera: https://amzn.to/3a5ldBs Backup Camera: https://amzn.to/2FLiFho Main Lens: https://amzn.to/39apgeD Zoom Lens: https://amzn.to/3bd5pN7 Audio Recorder: https://amzn.to/2Uo5rLm Microphone: https://amzn.to/2xYy9em Lights: http://amzn.to/2eJKg1U More resources on my Amazon page: https://www.amazon.com/shop/leilagharani Note: This description contains affiliate links, which means at no additional cost to you, we will receive a small commission if you make a purchase using the links. This helps support the channel and allows us to continue to make videos like this. Thank you for your support! #MsExcel",27,Education,PT32M55S,1975,2d,hd,FALSE,https://i.ytimg.com/vi/a122Aa_PPZ4/maxresdefault.jpg,1,99267,899,28,0,129
210,UCJtUOos_MwJa_Ewii-R3cJA,Leila Gharani,JOhlazCSo6Q,2016-09-27T10:08:55Z,27/9/16 10:08,Excel 2016 Waterfall Chart - Advantages and Limitations - Ultimate guide to Excel's Bridge Graph,"For the complete course click here: https://courses.xelplus.com/p/excel-waterfall-chart-course For the full blog post refer to this link: http://www.xelplus.com/waterfall-chart-in-excel-2016-advantages-limitations/ Excel 2016 Waterfall Chart - Advantages and Limitations (Disadvantages) - All you need to know about Excel 2016 Waterfall Graph and how to create the waterfall chart from scratch. Details: A waterfall chart or a bridge chart is a way of visualizing your data that helps you understand how you got from one balance to another balance. They are common for financial figures – they allow you to see the profit development – how to you get from gross sales to net income or how your EBIT or earnings developed from last year to this year. But they are also a good story teller for non-financial data. The waterfall chart is also a very liked chart by management. For good reason too. It’s a neat way of presenting your data and explaining the story. But it’s a very difficult chart for people create and maintain. It’s one of the most common charts for which people use additional third-party add-ins for. That was the reason Excel 2016 introduced a built-in waterfall. Extremely user-friendly but not flexible. Same problem you have with many add-ins. Hence the reason for this course. Microsoft Excel 2016 came with a built-in waterfall chart. It made a lot of people happy because it made their life simpler. I was super excited when I heard about it and really impressed how simple it is to create a chart. But then when I started to make adjustments to the chart I realized it’s not that flexible. Basically ease of use came at the cost of flexibility. In this lecture I’m going to show you how to use the Excel 2016 standard waterfall chart. How simple and great it is. I am also gonna go through it’s restrictions and why I still prefer to create the waterfall chart from scratch. Even in Excel 2016. It obviously involves more steps but it comes with great flexibility. The advantages of the Excel 2016 waterfall chart are: Very Easy to Create the new Excel 2016 Waterfall Does not require any special data preparation The disadvantages of Excel 2016 Waterfall Graph are: Chart title cannot reference cells - formula can't be used here Colors can only be controlled via global color scheme Waterfall Connector color cannot be adjusted Data Label position is restricted (not possible to have negative data labels to show above) No other series can be added to the chart - not visible Incorrect display of values in Waterfall when in the negative vertical axis (below horizontal axis) Not all chart functionalities are available Only compatible for anyone using Excel 2016 ★ My Online Excel Courses ► https://courses.xelplus.com/ ✉ Subscribe & get my TOP 10 Excel formulas e-book for free https://www.xelplus.com/free-ebook/ EXCEL RESOURCES I Recommend: https://www.xelplus.com/resources/ Get Office 365: https://microsoft.msafflnk.net/15OEg Microsoft Surface: https://microsoft.msafflnk.net/c/1327040/451518/7593 GEAR Camera: https://amzn.to/2FLiFho Screen recorder: http://techsmith.pxf.io/c/1252781/347799/5161 Microphone: https://amzn.to/2DVKstA Lights: http://amzn.to/2eJKg1U Note: This description contains affiliate links, which means at no additional cost to you, we will receive a small commission if you make a purchase using the links. This helps support the channel and allows us to continue to make videos like this. Thank you for your support!",27,Education,PT25M30S,1530,2d,hd,FALSE,https://i.ytimg.com/vi/JOhlazCSo6Q/maxresdefault.jpg,1,21876,154,5,0,13
211,UCJtUOos_MwJa_Ewii-R3cJA,Leila Gharani,_U2gbLmEwec,2016-09-23T11:50:06Z,23/9/16 11:50,Excel Tables: Best Practice to Create Tables for Financial Reporting in Excel,"Complete Advanced Excel Chart Course: https://courses.xelplus.com/ Excel Tables: Best Practice to Create Tables for Reporting in Excel Summary: Use Excel data tables when you’d like the reader to lookup individual values and do exact one to one comparisons. Follow these best practices for optimum data table design in Excel: 1. Organize – arrange your categories into groups whenever it makes sense. Items should have a clear sequence. If you're not sure, put yourself in your readers shoes. If you have ratios presented, these should come right after your variables that feed the ratio. If you are showing aggregated values, you should visually separate this from the rest of the data by either adding borders or color to distinguish it from the rest. 2. Focus on data – Keep the focus on your data by keeping the table borders and grids very subtle. Or simply use white space for the grids between data. Use very subtle fill color to assist the reader with horizontal scanning of values for larger data tables. 3. Formatting – Numbers should be right aligned. This way the reader can compare the values with more ease than when they are centered or left aligned. Text on the other hand should generally be left-aligned. Sometimes though when the text is short, you might prefer to center or right align it to fit your table better – so use your judgment here. How you present large numbers, negative and positive values really depend on your country and the organization you work for – i.e. what your readers are used to seeing. Text font should be easy to read, such as Arial or Verdana. 4. Emphasis – If you’d like to bring the readers attention to a certain number, you can use color or change it’s format to bold. If you’d like to bring the attention to a certain section of the table, especially when doing comparisons between one scenario to another, such as budget against actual, you can use symbols. Find more videos on charts here: https://youtu.be/9y2OubgWhpE https://youtu.be/cYHOezDL8SQ https://youtu.be/FPxCKs4OlWE https://youtu.be/5nf8rucx80E ★ My Online Excel Courses ► https://courses.xelplus.com/ ✉ Subscribe & get my TOP 10 Excel formulas e-book for free https://www.xelplus.com/free-ebook/ EXCEL RESOURCES I Recommend: https://www.xelplus.com/resources/",27,Education,PT2M58S,178,2d,hd,FALSE,https://i.ytimg.com/vi/_U2gbLmEwec/maxresdefault.jpg,1,22723,191,5,0,4
212,UCJtUOos_MwJa_Ewii-R3cJA,Leila Gharani,ioIqA3h4pl0,2016-09-07T08:00:00Z,7/9/16 8:00,Excel: How to Best Import External Data into Excel & Import data from the Web to Excel,"Complete Excel Power Query course: https://courses.xelplus.com/p/excel-power-query *** Note: On XelPlus you will get additional bonuses that are not available on other platforms. Check the course landing page for more info. If you'd like to learn the newest version of this feature check out Power Query. Excel has various tools that can help you easily clean up your raw data for further analysis. Apart from using formulas and formatting, there are two useful Excel features that let you easily clean up. One method is text to columns feature and the other to import external data. The Get External Data tool can be used to import and analyse data from other systems. This tool is also useful for importing data to run your dashboards or do further analysis using pivot tables, etc. Usually you can get data extracts from any system (e.g. “.dat” or “.csv” from Oracle, “.xml” files from SAP, etc.). These can be imported into Excel. Importing External Data also gives you control over the decimals and thousand separator, especially if you’re dealing with international companies. In the US, the decimal is dot and the comma is a thousand separator and in most European countries it’s the other way round, where the comma is a decimal and the dot a thousand separator. It’s always safest to Import it properly with the Excel Data Import wizard! After importing press Ctrl + T to create a table out of it. You can create a pivot table off this one, and when you do, even if you add more data to it, the pivot reflects the new data. Importing Data from the Web / Internet into Excel – creating web queries that refresh automatically: In Excel you can also import data directly from the web. You basically create a web query which you set to refresh automatically based on your preference. ★ My Online Excel Courses ► https://www.xelplus.com/courses/ ✉ Subscribe & get my TOP 10 Excel formulas e-book for free https://www.xelplus.com/free-ebook/ EXCEL RESOURCES I Recommend: https://www.xelplus.com/resources/ Get Office 365: https://microsoft.msafflnk.net/15OEg Microsoft Surface: https://microsoft.msafflnk.net/c/1327040/451518/7593 GEAR Camera: https://amzn.to/2FLiFho Screen recorder: http://techsmith.pxf.io/c/1252781/347799/5161 Microphone: https://amzn.to/2DVKstA Lights: http://amzn.to/2eJKg1U More resources on my Amazon page: https://www.amazon.com/shop/leilagharani Let’s connect on social: Instagram: https://www.instagram.com/lgharani Twitter: https://twitter.com/leilagharani LinkedIn: https://at.linkedin.com/in/leilagharani Note: This description contains affiliate links, which means at no additional cost to you, we will receive a small commission if you make a purchase using the links. This helps support the channel and allows us to continue to make videos like this. Thank you for your support! #MsExcel",27,Education,PT11M16S,676,2d,hd,TRUE,https://i.ytimg.com/vi/ioIqA3h4pl0/maxresdefault.jpg,1,296301,2463,107,0,134
213,UCJtUOos_MwJa_Ewii-R3cJA,Leila Gharani,JjGv2_fZb7Y,2016-08-23T20:08:36Z,23/8/16 20:08,Excel: How to debug your Excel formulas and keep your eyes on certain cells,"Blogpost: http://www.xelplus.com/excel-debug-formula/ Get the full course: https://courses.xelplus.com/ Video Summary: Once you have mastered Excel functions and you start to use more complex formulas and build more robust spreadsheet, you are likely to run into two issues: 1. You have mistakes in your formulas but because they are too long and complex you can’t find where the problem is 2. The result of your formula throws an error for some cells and you’re not sure why. In this video I will give you a tour of the formula audit tools that are available and how they can help you track and debug your formulas. You will also find out how you can use the ""watch window"" to keep you eyes on the value of certain cells while you adjust your input values elsewhere. This feature can come in really handy and avoids you having to jump between different Excel tabs and workbooks. ★ My Online Excel Courses ► https://courses.xelplus.com/ ✉ Subscribe & get my TOP 10 Excel formulas e-book for free https://www.xelplus.com/free-ebook/ EXCEL RESOURCES I Recommend: https://www.xelplus.com/resources/",27,Education,PT8M42S,522,2d,hd,FALSE,https://i.ytimg.com/vi/JjGv2_fZb7Y/maxresdefault.jpg,1,26260,489,5,0,34
214,UCJtUOos_MwJa_Ewii-R3cJA,Leila Gharani,J_LKxYnVzng,2016-08-16T08:22:24Z,16/8/16 8:22,Welcome to my Advanced Excel YouTube Channel,"www.XelPlus.com Master Excel Charts and other advanced Excel features to become better and faster in Excel - you'll benefit, specially if you're in finance - you create corporate reports or you use Excel on the job to report and analyse data. ★ My Online Excel Courses ► https://courses.xelplus.com ✉ Subscribe & get my TOP 10 Excel formulas e-book for free https://www.xelplus.com/free-ebook/ EXCEL RESOURCES I Recommend: https://www.xelplus.com/resources/",27,Education,PT1M4S,64,2d,hd,FALSE,https://i.ytimg.com/vi/J_LKxYnVzng/maxresdefault.jpg,,15855,60,1,0,10
215,UCJtUOos_MwJa_Ewii-R3cJA,Leila Gharani,5nf8rucx80E,2016-08-08T20:34:43Z,8/8/16 20:34,Excel Charts: Matrix or Excel Panel Charts - Showing many variables at once,"Complete Advanced Excel Chart Course: http://www.xelplus.com/advancedexcelchartcourse Download the Excel Workbook Here: http://www.xelplus.com/excel-panel-charts-matrix-excel-charts/ Excel Advanced Charts & Graphs Tutorials: Matrix or Excel Panel Charts - Showing many variables at once Video Summary: When you have too much to show in an Excel Chart don’t do it in a single graph. It would create a color collage and take too much energy from your readers to try to understand the message. What you can do is create what looks like multiple charts and show them horizontally. You can also create chart matrices. Just make sure that you are consistent by using a common axis, size, color, font, spacing etc. Each Excel chart should look like the identical twin of the other, except that it will show a different series or variable. In the example in the video, we have four companies and we’d like to compare the actual profit and the budgeted profit for each company, against one another. We can do this best by showing them as a panel chart. Because the companies are right beside one another and they share a common axis it is very easy to compare. Sequencing is also an important parameter to consider when designing panel charts. If you have a specific sequence in the organization that you’d like to keep, you might want to keep that order. However, if that doesn’t apply you can also consider sequencing your charts in ascending or descending order based on the total yearly profit. It really depends on your audience and your message. To design your panel charts as one chart you will need to have your data in a specific order. It's actually quite easy. Watch the video to find out how. ➹ ➹ ➹ My Online Excel Courses ➹ ➹ ➹ Excel Dashboards ► http://bit.ly/LeilaDashboards Excel Charts ► http://bit.ly/LeilaCharts Advanced Excel ► http://bit.ly/LeilaAdvancedExcel Excel Waterfall Charts ► http://bit.ly/LeilaWaterfall ✉ Subscribe to my Newsletter ✉ Stay informed and get discounts when new courses come out: http://www.xelplus.com/",27,Education,PT11M14S,674,2d,hd,FALSE,https://i.ytimg.com/vi/5nf8rucx80E/maxresdefault.jpg,1,63322,1044,9,0,55
216,UCJtUOos_MwJa_Ewii-R3cJA,Leila Gharani,xO_lCIAlnV0,2016-07-14T19:57:50Z,14/7/16 19:57,Excel Charts: Sorted Bar Chart as Alternative to the Pie Chart,"The reputation of pie charts has majorly dropped in the past years. For good reason too. How can you make better graphs than the pie chart? Watch the full video View my complete course here: https://courses.xelplus.com Unfortunately, all the coverage by reputable media and books by visualization experts, still haven’t persuaded companies to stop using the pie chart. Asking, is not enough. Convincing, is not enough. Provide them with a good tool, and they might say yes. This video shows you one smart alternative. ★ My Online Excel Courses ► https://courses.xelplus.com ✉ Subscribe & get my TOP 10 Excel formulas e-book for free https://www.xelplus.com/free-ebook/ EXCEL RESOURCES I Recommend: https://www.xelplus.com/resources/ Get Office 365: https://microsoft.msafflnk.net/15OEg Microsoft Surface: https://microsoft.msafflnk.net/c/1327040/451518/7593 GEAR Screen recorder: http://techsmith.pxf.io/c/1252781/347799/5161 Main Camera: https://amzn.to/3a5ldBs Backup Camera: https://amzn.to/2FLiFho Main Lens: https://amzn.to/39apgeD Zoom Lens: https://amzn.to/3bd5pN7 Audio Recorder: https://amzn.to/2Uo5rLm Microphone: https://amzn.to/2xYy9em Lights: http://amzn.to/2eJKg1U More resources on my Amazon page: https://www.amazon.com/shop/leilagharani",22,People & Blogs,PT11M37S,697,2d,hd,FALSE,https://i.ytimg.com/vi/xO_lCIAlnV0/maxresdefault.jpg,1,119398,,,0,
217,UCJtUOos_MwJa_Ewii-R3cJA,Leila Gharani,gXo4VnM88tU,2016-05-31T10:09:41Z,31/5/16 10:09,What can Microsoft Excel do for your business & What not,"Let's take a look at what Excel is good at and what not. Just like with any program, the user should know both Excel’s potential and limitations. Read the blog post here: http://www.xelplus.com/the-limitations-of-excel-versus-bi/ Bigger companies need more complex solutions to handle databases and consolidations but many still rely heavily on Excel as a data reporting and analysis tool. That's why Microsoft introduced it's own self-service BI tools. This short videos shows you Excel's other faces. It's not just a fancy calculator, but can be used to generate professional reports, dynamic dashboards, effective data visualization, process optimization through VBA and super fast analysis. ★ My Online Excel Courses ► https://courses.xelplus.com ✉ Subscribe & get my TOP 10 Excel formulas e-book for free https://www.xelplus.com/free-ebook/ EXCEL RESOURCES I Recommend: https://www.xelplus.com/resources/",27,Education,PT2M19S,139,2d,hd,FALSE,https://i.ytimg.com/vi/gXo4VnM88tU/maxresdefault.jpg,1,6740,72,0,0,5
218,UCJtUOos_MwJa_Ewii-R3cJA,Leila Gharani,KlNdBgeFfKY,2016-05-28T09:21:44Z,28/5/16 9:21,Excel Charts: Visualize your KPI on a map in ANY version of Excel,Complete Advanced Excel Chart Course: https://courses.xelplus.com Excel Advanced Charts & Graphs Tutorials: In this lecture you learn how to create a chart that shows your KPI (can be any key figure your are tracking) by geography on a map. The best part is that you can do this on any version of Excel and you can use any map you like. Just make sure you follow these simple steps. Excel 2016 comes with a new feature called 3D maps. It's a fancy new addition to Excel that allows you to present your data on a map and even create a mini movie out of it. But sometimes a simple 2D graphic is the best messenger. This lecture shows you how you can easily show your values (KPIs) on any map. ★ My Online Excel Courses ► https://courses.xelplus.com ✉ Subscribe & get my TOP 10 Excel formulas e-book for free https://www.xelplus.com/free-ebook/ EXCEL RESOURCES I Recommend: https://www.xelplus.com/resources/,27,Education,PT8M9S,489,2d,hd,FALSE,https://i.ytimg.com/vi/KlNdBgeFfKY/maxresdefault.jpg,1,59823,744,10,0,69
219,UCJtUOos_MwJa_Ewii-R3cJA,Leila Gharani,lzjc_eEISe8,2016-04-13T09:22:01Z,13/4/16 9:22,Master Excel's SUMPRODUCT Formula,"Quickly learn how Excel's SUMPRODUCT formulas works. Download the workbook: http://www.xelplus.com/excel-sumproduct-formula-easy-explanation/ Get the full course: https://courses.xelplus.com Advanced Excel: Master Excel's SUMPRODUCT Formula This video is part of a series that belongs to my Advanced Training course called ""Advanced Excel: Top tips and formulas"". The classical use of Excel's SUMPRODUCT function is to do a sum of multiplications. The good thing about SUMPRODUCT is that it can work on arrays of values and it doesn’t have to be entered as an array function so no need to do control + shift + enter (CSE). The great thing about SUMPRODUCT, is that it can help solve many more problems in non-obvious ways. It can act as a conditional SUMIFS function or work as a lookup function as INDEX and MATCH does. It can also act as a COUNTIF function. SUMPRODUCT is also a better SUMIFS, because it can check for OR conditions - which the SUMIFS can't. SUMIFS can only check for AND conditions. In this video you will see different examples of the SUMPRODUCT function and you will learn how it can save you from unnecessary ""workarounds"" in your Excel files. It will also show you the SUMPRODUCT formula in slow motion. ★ My Online Excel Courses ► https://www.xelplus.com/courses/ ✉ Subscribe & get my TOP 10 Excel formulas e-book for free https://www.xelplus.com/free-ebook/ EXCEL RESOURCES I Recommend: https://www.xelplus.com/resources/ Get Office 365: https://microsoft.msafflnk.net/15OEg Microsoft Surface: https://microsoft.msafflnk.net/c/1327040/451518/7593 GEAR Camera: https://amzn.to/2FLiFho Screen recorder: http://techsmith.pxf.io/c/1252781/347799/5161 Microphone: https://amzn.to/2DVKstA Lights: http://amzn.to/2eJKg1U More resources on my Amazon page: https://www.amazon.com/shop/leilagharani Let’s connect on social: Instagram: https://www.instagram.com/lgharani Twitter: https://twitter.com/leilagharani LinkedIn: https://at.linkedin.com/in/leilagharani Note: This description contains affiliate links, which means at no additional cost to you, we will receive a small commission if you make a purchase using the links. This helps support the channel and allows us to continue to make videos like this. Thank you for your support! #MsExcel",27,Education,PT14M56S,896,2d,hd,TRUE,https://i.ytimg.com/vi/lzjc_eEISe8/maxresdefault.jpg,1,315692,5441,69,0,540
