Year,Country,GDP (in USD),GDP Real (in USD),GDP change (%),GDP per capita (in USD),Pop. change (%),Population
2006,Bolivia,11451845341,16449653018,4.80,1751,1.77 ,9395446
2005,Bolivia,9549077869,15696681755,4.42,1700,1.80 ,9232306
2004,Bolivia,8773451739,15032049492,4.17,1658,1.83 ,9069039
2003,Bolivia,8082364868,14429849407,2.71,1620,1.86 ,8905823
2002,Bolivia,7905485216,14048934915,2.49,1607,1.89 ,8742814
2001,Bolivia,8141537938,13708208504,1.68,1598,1.92 ,8580235
2000,Bolivia,8397912509,13481211734,2.51,1601,1.95 ,8418264
1999,Bolivia,8285075872,13151399933,0.43,1593,1.98 ,8257066
1998,Bolivia,8497545598,13095496623,5.03,1617,2.01 ,8096761
1997,Bolivia,7925673448,12468416049,4.95,1571,2.03 ,7937458
1996,Bolivia,7396966657,11879862845,4.36,1527,2.06 ,7779267
1995,Bolivia,6715220507,11383393982,4.68,1493,2.08 ,7622338
1994,Bolivia,5981244887,10874648292,4.67,1456,2.11 ,7466793
2017,Côte d'Ivoire,37353276059,39495088685,7.70,1616,2.58 ,24437470
2016,Côte d'Ivoire,35389998639,36670680111,7.97,1539,2.57 ,23822714
2015,Côte d'Ivoire,39633467836,33963218674,8.84,1462,2.55 ,23226143
2014,Côte d'Ivoire,35343298114,31203899802,8.79,1378,2.54 ,22647684
2013,Côte d'Ivoire,31273049200,28681616270,8.89,1299,2.51 ,22087504
2012,Côte d'Ivoire,26790579775,26340131050,10.71,1222,2.47 ,21547188
2011,Côte d'Ivoire,25381616734,23792758396,-4.39,1131,2.41 ,21028655
2010,Côte d'Ivoire,24884505035,24884505035,2.02,1212,2.36 ,20532950
2009,Côte d'Ivoire,24277493862,24392355457,3.25,1216,2.31 ,20059147
2008,Côte d'Ivoire,24224903100,23624224724,2.54,1205,2.27 ,19605569
2007,Côte d'Ivoire,20343635320,23038394864,1.77,1202,2.22 ,19171237
2006,Côte d'Ivoire,17800887796,22638811513,1.52,1207,2.18 ,18754916
2005,Côte d'Ivoire,17084928927,22300767039,1.72,1215,2.14 ,18354514
2004,Côte d'Ivoire,16554441847,21923410906,1.23,1220,2.11 ,17970494
2003,Côte d'Ivoire,15306602560,21656650171,-1.36,1231,2.14 ,17599610
2002,Côte d'Ivoire,12346919216,21955138166,-1.67,1274,2.25 ,17231539
2001,Côte d'Ivoire,11192560827,22327480641,0.12,1325,2.42 ,16853026
2000,Côte d'Ivoire,10717022463,22300414202,-2.07,1355,2.63 ,16454668
1999,Côte d'Ivoire,12376639823,22771418229,1.62,1420,2.84 ,16032573
1998,Côte d'Ivoire,12612033729,22408947356,4.93,1437,3.03 ,15589414
1997,Côte d'Ivoire,11722142706,21355953698,3.74,1411,3.17 ,15130663
1996,Côte d'Ivoire,12139234939,20585330896,7.73,1404,3.28 ,14665127
1995,Côte d'Ivoire,11000146839,19108381523,7.13,1346,3.38 ,14199762
1994,Côte d'Ivoire,8313557450,17837338328,0.81,1299,3.49 ,13735433
2017,Bahrain,35432686170,33058875381,3.88,22127,4.79 ,1494076
2016,Bahrain,32250132979,31847546847,3.22,22337,3.93 ,1425792
2015,Bahrain,31125851064,30779223484,2.86,22436,2.68 ,1371851
2014,Bahrain,33387712766,29922841391,4.35,22396,1.60 ,1336075
2013,Bahrain,32539547872,28675502255,5.42,21806,1.16 ,1315028
2012,Bahrain,30749308511,27202099524,3.73,20926,1.71 ,1299944
2011,Bahrain,28776595745,26223377132,1.98,20517,3.01 ,1278151
2010,Bahrain,25713271277,25713271277,4.33,20722,4.71 ,1240860
2009,Bahrain,22938218085,24645054296,2.54,20796,6.32 ,1185076
2008,Bahrain,25710877660,24034629396,6.25,21563,7.60 ,1114641
2007,Bahrain,21730000000,22621864900,8.29,21837,8.09 ,1035919
2006,Bahrain,18505053191,20889606053,6.47,21796,7.79 ,958418
2005,Bahrain,15968726862,19620444334,6.77,22066,7.15 ,889164
2004,Bahrain,13150166755,18376546950,6.98,22145,6.57 ,829844
2003,Bahrain,11074822074,17177401648,6.02,22059,5.93 ,778708
2002,Bahrain,9632155053,16201435104,3.61,22038,5.39 ,735146
2001,Bahrain,8976207713,15636315476,2.49,22416,4.96 ,697545
2000,Bahrain,9062906915,15256276507,5.30,22955,4.41 ,664611
1999,Bahrain,6621010372,14488392461,4.30,22761,3.72 ,636541
1998,Bahrain,6183776596,13891076324,4.79,22635,3.15 ,613700
1997,Bahrain,6349202394,13256108363,3.09,22282,2.81 ,594931
1996,Bahrain,6101861436,12858398136,4.11,22221,2.66 ,578666
1995,Bahrain,5849467819,12350780310,3.93,21910,2.57 ,563697
1994,Bahrain,5567553457,11883749942,-0.25,21623,2.49 ,549583
2017,Cameroon,34922782311,36364818793,3.55,1480,2.67 ,24566073
2016,Cameroon,32621535419,35118434874,4.65,1468,2.70 ,23926551
2015,Cameroon,30916218544,33558475340,5.65,1440,2.72 ,23298368
2014,Cameroon,34942948737,31763379465,5.88,1400,2.74 ,22681852
2013,Cameroon,32348149947,29998263825,5.40,1359,2.76 ,22077294
2012,Cameroon,29104437355,28460199047,4.54,1325,2.77 ,21485265
2011,Cameroon,29337006833,27223369236,4.13,1302,2.78 ,20906388
2010,Cameroon,26143818510,26143818510,3.42,1285,2.79 ,20341241
2009,Cameroon,26017925552,25278654624,2.20,1277,2.79 ,19789919
2008,Cameroon,26409781215,24734819037,3.49,1285,2.79 ,19252666
2007,Cameroon,22365265026,23900962053,4.90,1276,2.78 ,18730282
2006,Cameroon,19356046328,22784042335,3.46,1250,2.76 ,18223674
2005,Cameroon,17944084201,22022574644,2.02,1242,2.75 ,17733410
2004,Cameroon,17430933517,21586386665,6.78,1251,2.73 ,17259322
2003,Cameroon,14548845765,20215577280,4.57,1203,2.71 ,16800865
2002,Cameroon,11579343088,19332618830,4.24,1182,2.69 ,16357602
2001,Cameroon,10371327756,18546755043,4.37,1164,2.67 ,15928910
2000,Cameroon,10083937740,17770523602,3.55,1145,2.66 ,15513945
1999,Cameroon,11198378749,17160738326,4.29,1136,2.64 ,15112592
1998,Cameroon,10612847429,16454508052,4.50,1118,2.64 ,14723768
1997,Cameroon,10833497458,15745595486,5.23,1098,2.67 ,14344449
1996,Cameroon,10513387442,14962841271,4.36,1071,2.73 ,13970813
1995,Cameroon,9643953175,14337567546,3.47,1054,2.79 ,13599988
1994,Cameroon,10600157684,13856766549,2.12,1047,2.85 ,13230984
2017,Yemen,31267675216,19564086828,-5.94,703,2.45 ,27834819
2016,Yemen,36436652465,20800094925,-13.62,766,2.53 ,27168208
2015,Yemen,45593573381,24080164529,-16.68,909,2.61 ,26497889
2014,Yemen,43228583935,28900288489,-0.19,1119,2.69 ,25823485
2013,Yemen,40415233436,28954923602,4.82,1151,2.75 ,25147109
2012,Yemen,35401339869,27622544883,2.39,1129,2.80 ,24473178
2011,Yemen,32726417878,26976988196,-12.71,1133,2.82 ,23807588
2010,Yemen,30906749533,30906749533,7.70,1335,2.84 ,23154855
2009,Yemen,25130274124,28696460069,3.87,1274,2.85 ,22516460
2008,Yemen,26910851362,27628287079,3.65,1262,2.86 ,21892146
2007,Yemen,21650532264,26655991280,3.34,1252,2.88 ,21282515
2006,Yemen,19061978586,25794848835,3.17,1247,2.89 ,20687646
2005,Yemen,16746344766,25002177461,5.59,1243,2.90 ,20107409
2004,Yemen,13872791659,23678154701,3.97,1212,2.92 ,19540098
2003,Yemen,11777966673,22773435258,3.75,1200,2.93 ,18985000
2002,Yemen,10694628092,21950849521,3.94,1190,2.93 ,18443691
2001,Yemen,9861560095,21119738902,3.80,1179,2.93 ,17918373
2000,Yemen,9652436180,20345854642,6.18,1169,2.88 ,17409072
1999,Yemen,7641102523,19161318129,3.78,1132,2.86 ,16921149
1998,Yemen,6325141676,18464196750,6.01,1122,2.97 ,16450310
1997,Yemen,6838557384,17417953479,5.23,1090,3.27 ,15975668
1996,Yemen,5785685311,16552094852,4.63,1070,3.73 ,15469274
1995,Yemen,4258788725,15818894273,5.67,1061,4.31 ,14913315
1994,Yemen,4167356037,14970179225,6.72,1047,4.87 ,14297613
2017,Latvia,30463302414,30167432998,4.55,15462,-1.17 ,1951097
2016,Latvia,27695474684,28830703315,2.21,14603,-1.17 ,1974266
2015,Latvia,26972863394,28247565849,2.97,14140,-1.16 ,1997674
2014,Latvia,31335013752,27432357432,1.86,13572,-1.16 ,2021219
2013,Latvia,30254677297,26931897162,2.43,13170,-1.16 ,2044957
2012,Latvia,28119996053,26293015996,4.03,12708,-1.17 ,2069016
2011,Latvia,28223552825,25273331011,6.38,12072,-1.19 ,2093610
2010,Latvia,23757368290,23757368290,-3.94,11212,-1.21 ,2118861
2009,Latvia,26169854045,24731973839,-14.40,11531,-1.22 ,2144785
2008,Latvia,35596016664,28893063840,-3.55,13307,-1.22 ,2171259
2007,Latvia,30901399261,29955788646,9.98,13628,-1.21 ,2198089
2006,Latvia,21447021570,27237668361,11.89,12241,-1.20 ,2225066
2005,Latvia,16922504045,24343389028,10.70,10810,-1.18 ,2251993
2004,Latvia,14373269156,21991003259,8.34,9650,-1.17 ,2278921
2017,Estonia,26611651599,25369490981,4.85,19228,0.22 ,1319390
2016,Estonia,23984296771,24194442664,2.06,18378,0.09 ,1316510
2015,Estonia,22904456872,23378735867,1.67,17774,-0.07 ,1315325
2014,Estonia,26615854605,22942757718,2.89,17430,-0.21 ,1316277
2013,Estonia,25137153149,22298647062,1.94,16905,-0.31 ,1319062
2012,Estonia,23043864510,21875027648,4.31,16532,-0.34 ,1323159
2011,Estonia,23170239901,20971721297,7.60,15795,-0.33 ,1327709
2010,Estonia,19490936349,19490936349,2.26,14632,-0.30 ,1332101
2009,Estonia,19652492637,19060348608,-14.72,14265,-0.29 ,1336135
2008,Estonia,24194039256,22351469215,-5.42,16679,-0.31 ,1340073
2007,Estonia,22237061730,23632206206,7.75,17580,-0.38 ,1344296
2006,Estonia,16963625016,21932809903,10.27,16254,-0.46 ,1349363
2005,Estonia,14006088297,19889757107,9.37,14672,-0.58 ,1355648
2004,Estonia,12059201242,18185135023,6.29,13336,-0.68 ,1363565
2017,Uganda,25995031850,28578668646,3.86,694,3.83 ,41166588
2016,Uganda,24133664285,27515729480,4.78,694,3.72 ,39649166
2015,Uganda,27102650387,26260227907,5.19,687,3.56 ,38225453
2014,Uganda,27291879819,24965074811,5.11,676,3.41 ,36911523
2013,Uganda,24599550624,23752213779,3.59,665,3.29 ,35694519
2012,Uganda,23114293416,22929745405,3.84,664,3.23 ,34558704
2011,Uganda,20176025257,22082345211,9.39,660,3.23 ,33476772
2010,Uganda,20186496527,20186496527,5.64,622,3.24 ,32428167
2009,Uganda,18168902154,19109196503,6.80,608,3.22 ,31411096
2008,Uganda,14239026630,17892251887,8.71,588,3.21 ,30431736
2007,Uganda,12292813603,16458888152,8.41,558,3.20 ,29486338
2006,Uganda,9942597780,15181735862,10.78,531,3.20 ,28571475
2005,Uganda,9013834373,13703814498,6.33,495,3.22 ,27684585
2004,Uganda,7940362799,12887692950,6.81,481,3.24 ,26821297
2003,Uganda,6336696289,12066311003,6.47,464,3.23 ,25980552
2002,Uganda,6178563591,11332715044,8.73,450,3.19 ,25167257
2001,Uganda,5840503869,10422546785,5.18,427,3.12 ,24388968
2000,Uganda,6193246837,9908902840,3.14,419,3.04 ,23650172
1999,Uganda,5998563258,9607057981,8.05,419,2.97 ,22952410
1998,Uganda,6584815847,8890982815,4.91,399,2.93 ,22290780
1997,Uganda,6269333313,8475249334,5.10,391,2.96 ,21655398
1996,Uganda,6044585327,8063985903,9.07,383,3.04 ,21032821
1995,Uganda,5755818947,7393260811,11.52,362,3.13 ,20413152
1994,Uganda,3990430447,6629345200,6.40,335,3.22 ,19793541
2017,Zambia,25868142073,27957288779,3.40,1659,3.00 ,16853599
2016,Zambia,20954754378,27037168289,3.76,1652,3.05 ,16363458
2015,Zambia,21154394546,26058118447,2.92,1641,3.11 ,15879361
2014,Zambia,27150630607,25318838465,4.70,1644,3.17 ,15399788
2013,Zambia,28045460442,24183235705,5.06,1620,3.19 ,14926544
2012,Zambia,25503370699,23018636259,7.60,1591,3.15 ,14465150
2011,Zambia,23460098340,21393258427,5.56,1526,3.07 ,14023203
2010,Zambia,20265556274,20265556274,10.30,1489,2.96 ,13605984
2009,Zambia,15328342304,18373423318,9.22,1390,2.85 ,13215139
2008,Zambia,17910858638,16822344541,7.77,1309,2.76 ,12848530
2007,Zambia,14056957976,15608923120,8.35,1248,2.71 ,12502958
2006,Zambia,12756858899,14405696504,7.90,1183,2.68 ,12173514
2005,Zambia,8331870169,13350512768,7.24,1126,2.65 ,11856247
2004,Zambia,6221077675,12449702237,7.03,1078,2.61 ,11550642
2003,Zambia,4901839731,11631714140,6.94,1033,2.60 ,11256743
2002,Zambia,4193845678,10876354172,4.51,991,2.61 ,10971698
2001,Zambia,4094480988,10407395447,5.32,973,2.65 ,10692193
2000,Zambia,3600683040,9881983407,3.90,949,2.72 ,10415944
1999,Zambia,3404311977,9511297430,4.65,938,2.78 ,10140561
1998,Zambia,3537683046,9088657606,-0.39,921,2.80 ,9866476
1997,Zambia,4303281932,9123852515,3.81,951,2.76 ,9597609
1996,Zambia,3597220962,8788652644,6.22,941,2.67 ,9339733
1995,Zambia,3807067122,8274122491,2.90,910,2.56 ,9096607
1994,Zambia,3656647744,8041117529,-8.63,907,2.46 ,8869740
2017,Nepal,24880266905,21463958187,7.91,777,1.35 ,27632681
2016,Nepal,21185922408,19891395830,0.59,730,0.92 ,27263433
2015,Nepal,21410840909,19774984747,3.32,732,0.41 ,27015031
2014,Nepal,20002968838,19139013429,5.99,711,-0.04 ,26905978
2013,Nepal,19271168018,18057549556,4.13,671,-0.27 ,26916793
2012,Nepal,18851513891,17341538638,4.78,643,-0.19 ,26989163
2011,Nepal,18913574371,16550239852,3.42,612,0.10 ,27041220
2010,Nepal,16002656434,16002656434,4.82,592,0.48 ,27013212
2009,Nepal,12854985464,15267319043,4.53,568,0.81 ,26883535
2008,Nepal,12545438605,14605251496,6.10,548,1.08 ,26666576
2007,Nepal,10325618017,13764950914,3.41,522,1.21 ,26382581
2006,Nepal,9043715356,13310843466,3.36,511,1.25 ,26066693
2005,Nepal,8130258041,12877563075,3.48,500,1.28 ,25744500
2004,Nepal,7273938315,12444593149,4.68,490,1.35 ,25419344
2003,Nepal,6330473097,11887928617,3.95,474,1.44 ,25080872
2002,Nepal,6050875807,11436744719,0.12,463,1.55 ,24725627
2001,Nepal,6007055043,11423020740,4.80,469,1.70 ,24347106
2000,Nepal,5494252208,10899840167,6.20,455,1.83 ,23941110
1999,Nepal,5033642384,10263502983,4.41,437,1.96 ,23509964
1998,Nepal,4856255044,9829757721,3.02,426,2.09 ,23057883
1997,Nepal,4918691917,9541935774,5.05,422,2.24 ,22584775
1996,Nepal,4521580381,9083352501,5.33,411,2.38 ,22090352
1995,Nepal,4401104418,8623849303,3.47,400,2.54 ,21576071
1994,Nepal,4066775510,8334762091,8.22,396,2.69 ,21040904
2017,El Salvador,24805439600,22089971818,2.32,3458,0.50 ,6388126
2016,El Salvador,23912227500,21588556595,2.58,3396,0.49 ,6356143
2015,El Salvador,23166030400,21045462141,2.38,3327,0.48 ,6325124
2014,El Salvador,22585841200,20556700057,1.98,3265,0.46 ,6295128
2013,El Salvador,21977401900,20157726890,2.38,3217,0.45 ,6266070
2012,El Salvador,21386153000,19690049938,2.81,3157,0.44 ,6237923
2011,El Salvador,20283783700,19151123032,3.81,3084,0.43 ,6210568
2010,El Salvador,18447922400,18447922400,2.11,2983,0.43 ,6183875
2009,El Salvador,17601616000,18067384771,-2.08,2934,0.42 ,6157686
2008,El Salvador,17986886200,18451808687,2.13,3009,0.43 ,6131764
2007,El Salvador,17011750900,18067472874,1.86,2959,0.43 ,6105810
2006,El Salvador,15999886400,17737453513,4.34,2918,0.45 ,6079399
2005,El Salvador,14698001400,16999196207,2.71,2809,0.47 ,6052123
2004,El Salvador,13724810900,16551081023,0.89,2748,0.50 ,6023797
2003,El Salvador,13243892200,16404948034,1.56,2737,0.54 ,5994077
2002,El Salvador,12664190300,16152606987,1.58,2709,0.59 ,5962136
2001,El Salvador,12282533600,15901230436,0.88,2683,0.66 ,5927006
2000,El Salvador,11784927700,15762939192,1.13,2677,0.74 ,5887936
1999,El Salvador,11284197000,15587415996,2.16,2667,0.81 ,5844846
1998,El Salvador,10936669900,15257769345,2.65,2632,0.90 ,5797765
1997,El Salvador,10221705900,14863272247,3.13,2587,0.99 ,5746284
1996,El Salvador,9586327800,14411481023,0.82,2533,1.09 ,5689938
1995,El Salvador,8921947100,14294596895,4.73,2540,1.20 ,5628600
1994,El Salvador,7679384000,13648352902,4.69,2454,1.30 ,5561919
2017,Iceland,24488467010,17512773948,3.64,52372,0.66 ,334393
2016,Iceland,20716024757,16835179721,7.48,50677,0.59 ,332206
2015,Iceland,17344165907,15682299357,4.31,47487,0.50 ,330243
2014,Iceland,17758089312,15011601923,2.20,45684,0.43 ,328594
2013,Iceland,16033517529,14705681513,4.31,44946,0.47 ,327187
2012,Iceland,14724078264,14121903068,1.32,43365,0.67 ,325652
2011,Iceland,15158548597,13941164776,1.96,43098,0.98 ,323474
2010,Iceland,13683689802,13683689802,-3.61,42718,1.35 ,320328
2009,Iceland,12944114736,13808450397,-6.51,43689,1.67 ,316062
2008,Iceland,17658408759,14769226133,1.66,47511,1.86 ,310856
2007,Iceland,21319946740,14528215568,9.43,47605,1.82 ,305183
2006,Iceland,17048647568,13276472486,5.02,44296,1.61 ,299720
2005,Iceland,16691490114,12642190112,6.39,42858,1.33 ,294979
2004,Iceland,13722824251,11882815633,8.07,40820,1.09 ,291104
2003,Iceland,11316441660,10995044036,2.36,38184,0.92 ,287952
2002,Iceland,9207689916,10741888560,0.55,37647,0.86 ,285329
2001,Iceland,8136345144,10683077687,3.93,37762,0.88 ,282907
2000,Iceland,8927140438,10279352468,4.60,36655,0.92 ,280435
1999,Iceland,8917286036,9827015712,3.89,35366,0.93 ,277870
1998,Iceland,8453704212,9458649180,7.02,34358,0.95 ,275296
1997,Iceland,7548912105,8838322002,5.10,32409,0.95 ,272709
1996,Iceland,7330965239,8409123327,0.00,31128,0.94 ,270150
1995,Iceland,7018100153,0,0.00,0,0.94 ,267629
1994,Iceland,6294803497,0,0.00,0,0.94 ,265138
2017,Honduras,22978532897,20481239263,4.79,2172,1.71 ,9429013
2016,Honduras,21643936939,19545909275,3.75,2108,1.73 ,9270795
2015,Honduras,20979767785,18839040425,3.84,2067,1.76 ,9112916
2014,Honduras,19756494435,18142359319,3.06,2026,1.79 ,8955589
2013,Honduras,18499710128,17604014377,2.79,2001,1.83 ,8798521
2012,Honduras,18528601901,17125933704,4.13,1982,1.89 ,8640691
2011,Honduras,17710315006,16446892853,3.84,1939,1.96 ,8480671
2010,Honduras,15839344592,15839344592,3.73,1904,2.05 ,8317470
2009,Honduras,14587496229,15269613869,-2.43,1873,2.13 ,8150775
2008,Honduras,13789715133,15650167710,4.23,1961,2.21 ,7980955
2007,Honduras,12275501784,15014801359,6.19,1923,2.28 ,7808518
2006,Honduras,10841742348,14139785191,6.57,1852,2.35 ,7634298
2005,Honduras,9672035709,13268415997,6.05,1779,2.42 ,7458985
2004,Honduras,8772194250,12511401250,6.23,1718,2.49 ,7282953
2003,Honduras,8140271081,11777398118,4.55,1657,2.56 ,7106319
2002,Honduras,7775078403,11265166702,3.75,1626,2.63 ,6929265
2001,Honduras,7565869928,10857538040,2.72,1608,2.70 ,6751912
2000,Honduras,7103507989,10569704557,7.29,1608,2.77 ,6574509
1999,Honduras,6414520532,9851409879,-0.74,1540,2.84 ,6397151
1998,Honduras,6366340268,9924418971,3.59,1595,2.89 ,6220406
1997,Honduras,5737099646,9580458198,4.60,1585,2.91 ,6045699
1996,Honduras,5215028988,9159305715,1.87,1559,2.90 ,5874809
1995,Honduras,5347445008,8991102303,6.19,1575,2.88 ,5709014
1994,Honduras,4642280683,8467050741,0.21,1526,2.86 ,5548960
2017,Cambodia,22158209503,18201700723,7.10,1137,1.54 ,16009409
2016,Cambodia,20016747754,16995073301,6.86,1078,1.58 ,15766292
2015,Cambodia,18049954289,15903594934,7.04,1025,1.62 ,15521436
2014,Cambodia,16702610842,14858161722,7.14,973,1.65 ,15274503
2013,Cambodia,15227991395,13867654630,7.36,923,1.66 ,15026332
2012,Cambodia,14054443213,12917367180,7.31,874,1.64 ,14780454
2011,Cambodia,12829541141,12037055708,7.07,828,1.60 ,14541423
2010,Cambodia,11242275199,11242275199,5.96,786,1.55 ,14312212
2009,Cambodia,10401851851,10609615491,0.09,753,1.51 ,14093604
2008,Cambodia,10351914093,10600425244,6.69,764,1.49 ,13883834
2007,Cambodia,8639235842,9935578323,10.21,726,1.50 ,13679962
2006,Cambodia,7274595707,9014922681,10.77,669,1.54 ,13477709
2005,Cambodia,6293046162,8138335730,13.25,613,1.58 ,13273354
2004,Cambodia,5337833248,7186162900,10.34,550,1.64 ,13066469
2003,Cambodia,4658246918,6512713851,8.51,507,1.73 ,12856163
2002,Cambodia,4284028483,6002175105,6.58,475,1.87 ,12637727
2001,Cambodia,3984000517,5631670884,7.45,454,2.06 ,12405408
2000,Cambodia,3677897739,5241366892,10.71,431,2.26 ,12155239
1999,Cambodia,3517242477,4734235799,12.71,398,2.46 ,11886458
1998,Cambodia,3120425503,4200541049,4.68,362,2.67 ,11600508
1997,Cambodia,3443413389,4012682038,4.01,355,2.87 ,11298600
1996,Cambodia,3506695720,3858102491,5.90,351,3.07 ,10982917
1995,Cambodia,3441205693,3643242085,9.90,342,3.28 ,10656138
1994,Cambodia,2791435272,3314947309,-34.81,321,3.48 ,10317899
2017,Trinidad and Tobago,22079017627,21016574011,-2.34,15185,0.47 ,1384059
2016,Trinidad and Tobago,22295585700,21519267131,-5.96,15621,0.53 ,1377560
2015,Trinidad and Tobago,24401734195,22882384833,1.52,16698,0.59 ,1370328
2014,Trinidad and Tobago,27200280855,22540410080,-0.25,16545,0.64 ,1362345
2013,Trinidad and Tobago,26578524198,22597392289,0.98,16693,0.66 ,1353703
2012,Trinidad and Tobago,25601811994,22377898712,1.29,16640,0.65 ,1344819
2011,Trinidad and Tobago,25366520907,22092032459,-0.29,16534,0.60 ,1336178
2010,Trinidad and Tobago,22157253321,22157253321,3.32,16683,0.55 ,1328147
2009,Trinidad and Tobago,19172165226,21444579083,-4.39,16234,0.49 ,1320930
2008,Trinidad and Tobago,27871587350,22429360906,3.39,17064,0.46 ,1314443
2007,Trinidad and Tobago,21641620050,21693848050,4.75,16580,0.45 ,1308451
2006,Trinidad and Tobago,18369361094,20709289102,13.21,15899,0.47 ,1302561
2005,Trinidad and Tobago,15982282462,18293122881,6.21,14110,0.49 ,1296502
2004,Trinidad and Tobago,13280275123,17223704282,7.95,13350,0.51 ,1290123
2003,Trinidad and Tobago,11305459802,15955321093,14.44,12431,0.50 ,1283559
2002,Trinidad and Tobago,9008273721,13941911585,7.94,10916,0.44 ,1277213
2001,Trinidad and Tobago,8824873259,12916746892,4.17,10158,0.35 ,1271632
2000,Trinidad and Tobago,8154338233,12399855901,6.90,9786,0.25 ,1267153
1999,Trinidad and Tobago,6808982521,11599343510,8.02,9177,0.18 ,1263933
1998,Trinidad and Tobago,6043694330,10737665442,8.12,8511,0.15 ,1261695
1997,Trinidad and Tobago,5737751332,9930828889,7.52,7883,0.18 ,1259848
1996,Trinidad and Tobago,5759537726,9236016766,7.13,7344,0.27 ,1257549
1995,Trinidad and Tobago,5329214163,8620956576,4.66,6874,0.37 ,1254200
1994,Trinidad and Tobago,4947205860,8237331450,3.57,6592,0.47 ,1249520
2017,Cyprus,22054225828,25812847682,4.23,21881,0.81 ,1179678
2016,Cyprus,20453761062,24764940397,4.81,21163,0.79 ,1170187
2015,Cyprus,19680625485,23627920530,1.96,20352,0.76 ,1160985
2014,Cyprus,23364707443,23173192053,-1.31,20111,0.74 ,1152285
2013,Cyprus,24084559214,23481139073,-5.80,20528,0.78 ,1143866
2012,Cyprus,25041397919,24926715232,-2.88,21961,0.91 ,1135046
2011,Cyprus,27426994718,25665390728,0.40,22817,1.10 ,1124833
2010,Cyprus,25562264901,25562264901,1.34,22975,1.32 ,1112612
2009,Cyprus,25942664629,25225403974,-2.02,22972,1.53 ,1098083
2008,Cyprus,27839724623,25744211921,3.65,23803,1.68 ,1081563
2007,Cyprus,23968765398,24838410596,5.10,23351,1.74 ,1063713
2006,Cyprus,20072788860,23633562914,4.71,22605,1.74 ,1045507
2005,Cyprus,18433416242,22569668874,4.85,21962,1.71 ,1027662
2004,Cyprus,17320550000,21525059603,5.03,21303,1.70 ,1010408
2003,Cyprus,14547327293,20494913907,2.62,20628,1.70 ,993563
2002,Cyprus,11420230769,19971019868,3.72,20442,1.74 ,976964
2001,Cyprus,10397896175,19254198675,3.95,20051,1.80 ,960276
2000,Cyprus,9985843544,18522105960,5.97,19636,1.86 ,943290
1999,Cyprus,10497907228,17479403974,5.00,18875,1.91 ,926046
1998,Cyprus,10248619910,16647377483,6.11,18320,1.97 ,908702
1997,Cyprus,9547822121,15688662252,2.64,17604,2.03 ,891190
1996,Cyprus,10011919699,15284993377,1.25,17500,2.11 ,873423
1995,Cyprus,9933143596,15096516556,8.47,17649,2.18 ,855383
1994,Cyprus,7425703929,13917920788,5.90,16626,2.24 ,837110
2017,Zimbabwe,22040902300,17985583517,4.70,1263,1.47 ,14236595
2016,Zimbabwe,20548678100,17177545688,0.76,1224,1.56 ,14030331
2015,Zimbabwe,19963120600,17048679959,1.78,1234,1.68 ,13814629
2014,Zimbabwe,19495519600,16750541640,2.38,1233,1.77 ,13586707
2013,Zimbabwe,19091020000,16361637090,1.99,1226,1.79 ,13350373
2012,Zimbabwe,17114849900,16042473246,16.67,1223,1.71 ,13115150
2011,Zimbabwe,14101920300,13750837258,14.19,1066,1.55 ,12894322
2010,Zimbabwe,12041655200,12041655200,19.68,948,1.36 ,12697723
2009,Zimbabwe,9665793300,10061936650,12.02,803,1.19 ,12526968
2008,Zimbabwe,4415702800,8982303273,-17.67,726,1.01 ,12379549
2007,Zimbabwe,5291950100,10909982202,-3.65,890,0.83 ,12255922
2006,Zimbabwe,5443896500,11323673011,-3.46,932,0.65 ,12155491
2005,Zimbabwe,5755215200,11729695852,-5.71,971,0.47 ,12076699
2004,Zimbabwe,5805598400,12440164050,-5.81,1035,0.31 ,12019912
2003,Zimbabwe,5727591800,13207175846,-17.00,1102,0.23 ,11982224
2002,Zimbabwe,6342116400,15911315830,-8.89,1331,0.25 ,11954290
2001,Zimbabwe,6777384700,17464623537,1.44,1465,0.36 ,11923914
2000,Zimbabwe,6689957600,17216768344,-3.06,1449,0.50 ,11881477
1999,Zimbabwe,6858013100,17760082960,-0.82,1502,0.64 ,11822719
1998,Zimbabwe,6401968200,17906526274,2.89,1524,0.81 ,11747072
1997,Zimbabwe,8529571600,17404373224,2.68,1494,0.97 ,11653242
1996,Zimbabwe,8553146600,16950012185,10.36,1469,1.14 ,11541217
1995,Zimbabwe,7111270700,15358739737,0.16,1346,1.32 ,11410714
1994,Zimbabwe,6890675000,15334507266,9.24,1362,1.52 ,11261744
2017,Senegal,21070225735,22952791256,7.15,1489,2.84 ,15419355
2016,Senegal,18973894459,21420420044,6.23,1429,2.85 ,14993519
2015,Senegal,17767620059,20164485187,6.37,1383,2.85 ,14578459
2014,Senegal,19770919167,18957455708,6.61,1337,2.85 ,14174739
2013,Senegal,18960182371,17781477664,2.82,1290,2.84 ,13782424
2012,Senegal,17825417949,17293438557,5.12,1290,2.82 ,13401992
2011,Senegal,17878780185,16451547989,1.46,1262,2.81 ,13033809
2010,Senegal,16215069256,16215069256,3.56,1279,2.78 ,12678148
2009,Senegal,16248212852,15657241602,2.09,1269,2.75 ,12335084
