position	channelId	channelTitle	videoId	publishedAt	publishedAtSQL	videoTitle	videoDescription	videoCategoryId	videoCategoryLabel	duration	durationSec	dimension	definition	caption	thumbnail_maxres	licensedContent	viewCount	likeCount	dislikeCount	favoriteCount	commentCount
708	UCObs0kLIrDjX2LLSybqNaEA	Great Learning	TxuvrX9IpeM	2015-12-16T05:35:05Z	2015-12-16 05:35:05	Applications of Analytics Across Industry Verticals | Uses of Analytics Across Industries	#ApplicationsOfAnalytics | This video gives a high-level overview of Analytics vertical. You also learn how analytics can be applied across industry verticals and what are the widely used analytics tools and techniques being used. Learn More about our Analytics Programs: PGP-Business Analytics: https://goo.gl/RfXK63 PGP-Big Data Analytics: https://goo.gl/yU9Eqi Business Analytics Certificate Program: https://goo.gl/RYPeDR #DataAnalytics #UsesOfDataAnalytics #Analytics #GreatLearning #GreatLakes About Great Learning: - Great Learning is an online and hybrid learning company that offers high-quality, impactful, and industry-relevant programs to working professionals like you. These programs help you master data-driven decision-making regardless of the sector or function you work in and accelerate your career in high growth areas like Data Science, Big Data Analytics, Machine Learning, Artificial Intelligence & more. - Watch the video to know ''Why is there so much hype around 'Artificial Intelligence'?'' https://www.youtube.com/watch?v=VcxpBYAAnGM - What is Machine Learning & its Applications? https://www.youtube.com/watch?v=NsoHx0AJs-U - Do you know what the three pillars of Data Science? Here explaining all about the pillars of Data Science: https://www.youtube.com/watch?v=xtI2Qa4v670 - Want to know more about the careers in Data Science & Engineering? Watch this video: https://www.youtube.com/watch?v=0Ue_plL55jU - For more interesting tutorials, don't forget to Subscribe our channel: https://www.youtube.com/user/beaconelearning?sub_confirmation=1 - Learn More at: https://www.greatlearning.in/ For more updates on courses and tips follow us on: - Google Plus: https://plus.google.com/u/0/108438615307549697541 - Facebook: https://www.facebook.com/GreatLearningOfficial/ - LinkedIn: https://www.linkedin.com/company/great-learning/ Great Learning has collaborated with the University of Texas at Austin for the PG Program in Artificial Intelligence and Machine Learning and with UT Austin McCombs School of Business for the PG Program in Analytics and Business Intelligence.	27	Education	PT4M9S	249	2d	hd	true	https://i.ytimg.com/vi/TxuvrX9IpeM/maxresdefault.jpg		438	2	0	0	0
709	UCObs0kLIrDjX2LLSybqNaEA	Great Learning	3IVHGfMavt4	2015-12-16T05:28:02Z	2015-12-16 05:28:02	What is Business Analytics | Introduction to Analytics | Understand Data Analytics | Great Learning	#BusinessAnalytics | Beginners guide to understand the basics of analytics. Understand the basics of data analytics and business analytics using a simple example. Analytics is a field of data science that uses mathematics, statistics, predictive modelling and machine-learning techniques to find meaningful patterns and knowledge in recorded data. Great Lakes PGP-BABI has been ranked the best analytics course in India for two years in a row. This program is designed to transform candidates to business-ready analytics professionals through hands-on experiential learning on relevant tools. This is achieved through an experiential learning format wherein participants practice exercises and assignments on software packages such as R, SAS, and Tableau. Know More about Great Lakes Analytics Programs: PG Program in Business Analytics (PGP-BABI): http://bit.ly/2f4ptdi PG Program in Big Data Analytics (PGP-BDA): http://bit.ly/2eT1Hgo Business Analytics Certificate Program: http://bit.ly/2wX42PD #Analytics #WhatisDataAnalytics #DataAnalytics #GreatLakes #GreatLearning About Great Learning: - Great Learning is an online and hybrid learning company that offers high-quality, impactful, and industry-relevant programs to working professionals like you. These programs help you master data-driven decision-making regardless of the sector or function you work in and accelerate your career in high growth areas like Data Science, Big Data Analytics, Machine Learning, Artificial Intelligence & more. - Watch the video to know ''Why is there so much hype around 'Artificial Intelligence'?'' https://www.youtube.com/watch?v=VcxpBYAAnGM - What is Machine Learning & its Applications? https://www.youtube.com/watch?v=NsoHx0AJs-U - Do you know what the three pillars of Data Science? Here explaining all about the pillars of Data Science: https://www.youtube.com/watch?v=xtI2Qa4v670 - Want to know more about the careers in Data Science & Engineering? Watch this video: https://www.youtube.com/watch?v=0Ue_plL55jU - For more interesting tutorials, don't forget to Subscribe our channel: https://www.youtube.com/user/beaconelearning?sub_confirmation=1 - Learn More at: https://www.greatlearning.in/ For more updates on courses and tips follow us on: - Google Plus: https://plus.google.com/u/0/108438615307549697541 - Facebook: https://www.facebook.com/GreatLearningOfficial/ - LinkedIn: https://www.linkedin.com/company/great-learning/ - Our Blog: https://www.greatlearning.in/blog/ Great Learning has collaborated with the University of Texas at Austin for the PG Program in Artificial Intelligence and Machine Learning and with UT Austin McCombs School of Business for the PG Program in Analytics and Business Intelligence.	27	Education	PT10M3S	603	2d	hd	false	https://i.ytimg.com/vi/3IVHGfMavt4/maxresdefault.jpg		2654	3	3	0	0
710	UCObs0kLIrDjX2LLSybqNaEA	Great Learning	Y4GWa_pswPo	2015-10-27T06:31:07Z	2015-10-27 06:31:07	Dr. PK Viswanathan Interview at CYPHER 2015 | Analytics India Summit | Great Learning	#Cypher2015 | Dr. Viswanathan, professor at Great Lakes Institute of Management, Chennai has had rich and varied experience that comprises academics, research, industry, training, and consulting. His areas of teaching include, Business Statistics, Management Science/Operations Research, Business Analytics, Marketing Research, Spreadsheet Modeling, and TQM. He is also involved as a Key Faculty in the Management Development Programs conducted by Great Lakes. Apart from executing corporate consultancy assignments, he has designed and conducted training programs for many leading organizations in India. In his industrial tenure of more than 15 years, he held senior management positions in Ballarpur Industries (BILT) of the Thapar Group and the J.K. Industries of the J.K. Organization. Dr. P.K. Viswanathan is the Author of three books, two on Business Statistics published by Pearson Education, and one on Marketing Research published by the British Open University Business School, U.K. As a prolific writer, he has published research articles in reputed national and international journals and also presented papers in national and international conferences. #Analytics #GreatLakes #GreatLearning About Great Learning: - Great Learning is an online and hybrid learning company that offers high-quality, impactful, and industry-relevant programs to working professionals like you. These programs help you master data-driven decision-making regardless of the sector or function you work in and accelerate your career in high growth areas like Data Science, Big Data Analytics, Machine Learning, Artificial Intelligence & more. - Watch the video to know ''Why is there so much hype around 'Artificial Intelligence'?'' https://www.youtube.com/watch?v=VcxpBYAAnGM - What is Machine Learning & its Applications? https://www.youtube.com/watch?v=NsoHx0AJs-U - Do you know what the three pillars of Data Science? Here explaining all about the pillars of Data Science: https://www.youtube.com/watch?v=xtI2Qa4v670 - Want to know more about the careers in Data Science & Engineering? Watch this video: https://www.youtube.com/watch?v=0Ue_plL55jU - For more interesting tutorials, don't forget to Subscribe our channel: https://www.youtube.com/user/beaconelearning?sub_confirmation=1 - Learn More at: https://www.greatlearning.in/ For more updates on courses and tips follow us on: - Google Plus: https://plus.google.com/u/0/108438615307549697541 - Facebook: https://www.facebook.com/GreatLearningOfficial/ - LinkedIn: https://www.linkedin.com/company/great-learning/ - Our Blog: https://www.greatlearning.in/blog/ Great Learning has collaborated with the University of Texas at Austin for the PG Program in Artificial Intelligence and Machine Learning and with UT Austin McCombs School of Business for the PG Program in Analytics and Business Intelligence.	27	Education	PT4M42S	282	2d	sd	false	https://i.ytimg.com/vi/Y4GWa_pswPo/maxresdefault.jpg		278	1	0	0	0
711	UCObs0kLIrDjX2LLSybqNaEA	Great Learning	-FS5wqGqauk	2015-10-21T07:33:06Z	2015-10-21 07:33:06	Prof Bappaditya Mukhopadhyay's Interview at CYPHER 2015 | Analytics India Summit | Great Learning	Bappaditya Mukhopadhyay is currently the Professor, Finance at Great Lakes Institute of Management, Gurgaon and also the Program Director for Great Lakes Post Graduate Program in Business Analytics. He is also a Visiting Professor at the University of Ulm, Germany. He is also the Managing Editor of Journal of Emerging Market Finance, Journal of Infrastructure and Development and is on the Editorial Advisory Board of International Research Journal of Finance and Economics, International Bulletin of Business Administration, European. He completed his PhD from ISI, Kolkata. #BusinessAnalytics #Analytics #GreatLakes #GreatLearning About Great Learning: - Great Learning is an online and hybrid learning company that offers high-quality, impactful, and industry-relevant programs to working professionals like you. These programs help you master data-driven decision-making regardless of the sector or function you work in and accelerate your career in high growth areas like Data Science, Big Data Analytics, Machine Learning, Artificial Intelligence & more. - Watch the video to know ''Why is there so much hype around 'Artificial Intelligence'?'' https://www.youtube.com/watch?v=VcxpBYAAnGM - What is Machine Learning & its Applications? https://www.youtube.com/watch?v=NsoHx0AJs-U - Do you know what the three pillars of Data Science? Here explaining all about the pillars of Data Science: https://www.youtube.com/watch?v=xtI2Qa4v670 - Want to know more about the careers in Data Science & Engineering? Watch this video: https://www.youtube.com/watch?v=0Ue_plL55jU - For more interesting tutorials, don't forget to Subscribe our channel: https://www.youtube.com/user/beaconelearning?sub_confirmation=1 - Learn More at: https://www.greatlearning.in/ For more updates on courses and tips follow us on: - Google Plus: https://plus.google.com/u/0/108438615307549697541 - Facebook: https://www.facebook.com/GreatLearningOfficial/ - LinkedIn: https://www.linkedin.com/company/great-learning/ - Our Blog: https://www.greatlearning.in/blog/ Great Learning has collaborated with the University of Texas at Austin for the PG Program in Artificial Intelligence and Machine Learning and with UT Austin McCombs School of Business for the PG Program in Analytics and Business Intelligence.	27	Education	PT2M57S	177	2d	hd	false	https://i.ytimg.com/vi/-FS5wqGqauk/maxresdefault.jpg		75	1	0	0	0
712	UCObs0kLIrDjX2LLSybqNaEA	Great Learning	kyCDveSTad8	2015-10-21T07:07:03Z	2015-10-21 07:07:03	Prof Bappa's Interview at CYPHER 2015 | Analytics India Summit | Great Learning	Great Lakes have recently launched their analytics program in Bangalore, after Chennai and Gurgaon. Here is a snippet of Prof Bappa being interviewed by AIM (Analytics India Magazine). Bappaditya Mukhopadhyay is currently the Professor, Finance at Great Lakes Institute of Management, Gurgaon and also the Program Director for Great Lakes Post Graduate Program in Business Analytics. He is also a Visiting Professor at the University of Ulm, Germany. He is also the Managing Editor of Journal of Emerging Market Finance, Journal of Infrastructure and Development and is on the Editorial Advisory Board of International Research Journal of Finance and Economics, International Bulletin of Business Administration, European. He completed his PhD from ISI, Kolkata. #GreatLakes #AnalyticsIndiaSummit #GreatLearning #Analytics About Great Learning: - Great Learning is an online and hybrid learning company that offers high-quality, impactful, and industry-relevant programs to working professionals like you. These programs help you master data-driven decision-making regardless of the sector or function you work in and accelerate your career in high growth areas like Data Science, Big Data Analytics, Machine Learning, Artificial Intelligence & more. - Watch the video to know ''Why is there so much hype around 'Artificial Intelligence'?'' https://www.youtube.com/watch?v=VcxpBYAAnGM - What is Machine Learning & its Applications? https://www.youtube.com/watch?v=NsoHx0AJs-U - Do you know what the three pillars of Data Science? Here explaining all about the pillars of Data Science: https://www.youtube.com/watch?v=xtI2Qa4v670 - Want to know more about the careers in Data Science & Engineering? Watch this video: https://www.youtube.com/watch?v=0Ue_plL55jU - For more interesting tutorials, don't forget to Subscribe our channel: https://www.youtube.com/user/beaconelearning?sub_confirmation=1 - Learn More at: https://www.greatlearning.in/ For more updates on courses and tips follow us on: - Google Plus: https://plus.google.com/u/0/108438615307549697541 - Facebook: https://www.facebook.com/GreatLearningOfficial/ - LinkedIn: https://www.linkedin.com/company/great-learning/ - Our Blog: https://www.greatlearning.in/blog/ Great Learning has collaborated with the University of Texas at Austin for the PG Program in Artificial Intelligence and Machine Learning and with UT Austin McCombs School of Business for the PG Program in Analytics and Business Intelligence.	27	Education	PT6M45S	405	2d	hd	false	https://i.ytimg.com/vi/kyCDveSTad8/maxresdefault.jpg		143	0	0	0	0
713	UCObs0kLIrDjX2LLSybqNaEA	Great Learning	Gq0GlbHvmho	2015-05-19T10:41:02Z	2015-05-19 10:41:02	Big Data Big Opportunity Great Lakes PGPBA Program - Webinar | Business Analytics | Great Learning	#BusinessAnalytics #BigData #GreatLakes #GreatLearning About Great Learning: - Great Learning is an online and hybrid learning company that offers high-quality, impactful, and industry-relevant programs to working professionals like you. These programs help you master data-driven decision-making regardless of the sector or function you work in and accelerate your career in high growth areas like Data Science, Big Data Analytics, Machine Learning, Artificial Intelligence & more. - Watch the video to know ''Why is there so much hype around 'Artificial Intelligence'?'' https://www.youtube.com/watch?v=VcxpBYAAnGM - What is Machine Learning & its Applications? https://www.youtube.com/watch?v=NsoHx0AJs-U - Do you know what the three pillars of Data Science? Here explaining all about the pillars of Data Science: https://www.youtube.com/watch?v=xtI2Qa4v670 - Want to know more about the careers in Data Science & Engineering? Watch this video: https://www.youtube.com/watch?v=0Ue_plL55jU - For more interesting tutorials, don't forget to Subscribe our channel: https://www.youtube.com/user/beaconelearning?sub_confirmation=1 - Learn More at: https://www.greatlearning.in/ For more updates on courses and tips follow us on: - Google Plus: https://plus.google.com/u/0/108438615307549697541 - Facebook: https://www.facebook.com/GreatLearningOfficial/ - LinkedIn: https://www.linkedin.com/company/great-learning/ - Our Blog: https://www.greatlearning.in/blog/ Great Learning has collaborated with the University of Texas at Austin for the PG Program in Artificial Intelligence and Machine Learning and with UT Austin McCombs School of Business for the PG Program in Analytics and Business Intelligence.	27	Education	PT1H18M53S	1133	2d	hd	false	https://i.ytimg.com/vi/Gq0GlbHvmho/maxresdefault.jpg		1924	12	1	0	0
714	UCObs0kLIrDjX2LLSybqNaEA	Great Learning	pyKmgFw3U0I	2015-04-30T10:17:20Z	2015-04-30 10:17:20	Basics of Demand Forecasting in Supply Chain Management | Tutorial for Beginners | Great Learning	#DemendForecasting | A beginners guide to Demand Forecasting in Supply Chain Management. Learn the various aspects of demand forecasting in supply chain management and why companies are focusing more on the area of supply chain. Learn more about our programs: PGP-Business Analytics: https://goo.gl/z7XYmp PGP-Big Data Analytics: https://goo.gl/aNsnby PGP Management-Executive: https://goo.gl/Pehj2M Business Analytics Certificate Program: https://goo.gl/uXEhNu #WhatIsDemandForecasting #SupplyChain #Tutorial #GreatLakes #GreatLearning About Great Learning: - Great Learning is an online and hybrid learning company that offers high-quality, impactful, and industry-relevant programs to working professionals like you. These programs help you master data-driven decision-making regardless of the sector or function you work in and accelerate your career in high growth areas like Data Science, Big Data Analytics, Machine Learning, Artificial Intelligence & more. - Watch the video to know ''Why is there so much hype around 'Artificial Intelligence'?'' https://www.youtube.com/watch?v=VcxpBYAAnGM - What is Machine Learning & its Applications? https://www.youtube.com/watch?v=NsoHx0AJs-U - Do you know what the three pillars of Data Science? Here explaining all about the pillars of Data Science: https://www.youtube.com/watch?v=xtI2Qa4v670 - Want to know more about the careers in Data Science & Engineering? Watch this video: https://www.youtube.com/watch?v=0Ue_plL55jU - For more interesting tutorials, don't forget to Subscribe our channel: https://www.youtube.com/user/beaconelearning?sub_confirmation=1 - Learn More at: https://www.greatlearning.in/ For more updates on courses and tips follow us on: - Google Plus: https://plus.google.com/u/0/108438615307549697541 - Facebook: https://www.facebook.com/GreatLearningOfficial/ - LinkedIn: https://www.linkedin.com/company/great-learning/ - Our Blog: https://www.greatlearning.in/blog/ Great Learning has collaborated with the University of Texas at Austin for the PG Program in Artificial Intelligence and Machine Learning and with UT Austin McCombs School of Business for the PG Program in Analytics and Business Intelligence.	27	Education	PT13M4S	784	2d	sd	false	https://i.ytimg.com/vi/pyKmgFw3U0I/maxresdefault.jpg		3648	5	4	0	0
715	UCObs0kLIrDjX2LLSybqNaEA	Great Learning	vIXJFeM9nvo	2015-04-27T10:51:12Z	2015-04-27 10:51:12	What is Time Series Forecasting? | Components and Models of Times Series Forecasting -Great Learning	#TimeSeriesForecasting | Learn what is time series forecasting, components of time series forecasting and how different time series forecasting models works. Time series analysis comprises methods for analyzing time series data in order to extract meaningful statistics and other characteristics of the data. Time series forecasting is the use of a model to predict future values based on previously observed values. Learn More about our analytics programs: PGP - Business Analytics: https://goo.gl/1iN4Xn PGP - Big Data Analytics: https://goo.gl/LbtKCW Business Analytics Certificate Program: https://goo.gl/3ygDAL #TimeSeries #TimeSeriesComponents #GreatLakes #GreatLearning About Great Learning: - Great Learning is an online and hybrid learning company that offers high-quality, impactful, and industry-relevant programs to working professionals like you. These programs help you master data-driven decision-making regardless of the sector or function you work in and accelerate your career in high growth areas like Data Science, Big Data Analytics, Machine Learning, Artificial Intelligence & more. - Watch the video to know ''Why is there so much hype around 'Artificial Intelligence'?'' https://www.youtube.com/watch?v=VcxpBYAAnGM - What is Machine Learning & its Applications? https://www.youtube.com/watch?v=NsoHx0AJs-U - Do you know what the three pillars of Data Science? Here explaining all about the pillars of Data Science: https://www.youtube.com/watch?v=xtI2Qa4v670 - Want to know more about the careers in Data Science & Engineering? Watch this video: https://www.youtube.com/watch?v=0Ue_plL55jU - For more interesting tutorials, don't forget to Subscribe our channel: https://www.youtube.com/user/beaconelearning?sub_confirmation=1 - Learn More at: https://www.greatlearning.in/ For more updates on courses and tips follow us on: - Google Plus: https://plus.google.com/u/0/108438615307549697541 - Facebook: https://www.facebook.com/GreatLearningOfficial/ - LinkedIn: https://www.linkedin.com/company/great-learning/ - Our Blog: https://www.greatlearning.in/blog/ Great Learning has collaborated with the University of Texas at Austin for the PG Program in Artificial Intelligence and Machine Learning and with UT Austin McCombs School of Business for the PG Program in Analytics and Business Intelligence.	27	Education	PT8M5S	485	2d	sd	false			384	1	0	0	0
716	UCObs0kLIrDjX2LLSybqNaEA	Great Learning	7-SmcU8ZoKs	2015-04-27T10:25:16Z	2015-04-27 10:25:16	Exponential Smoothing Explained | What is Exponential Smoothing | Vaidy Jayaraman | Great Learning	#ExponentialSmoothing | Learn what is what is Exponential Smoothing by Vaidy Jayaraman, the Principal & Associate Dean for Academic Affairs at Great Lakes Institute of Management, Chennai. #WhatIsExponentialSmoothing #BusinessAnlytics #GreatLakes #GreatLearning About Great Learning: - Great Learning is an online and hybrid learning company that offers high-quality, impactful, and industry-relevant programs to working professionals like you. These programs help you master data-driven decision-making regardless of the sector or function you work in and accelerate your career in high growth areas like Data Science, Big Data Analytics, Machine Learning, Artificial Intelligence & more. - Watch the video to know ''Why is there so much hype around 'Artificial Intelligence'?'' https://www.youtube.com/watch?v=VcxpBYAAnGM - What is Machine Learning & its Applications? https://www.youtube.com/watch?v=NsoHx0AJs-U - Do you know what the three pillars of Data Science? Here explaining all about the pillars of Data Science: https://www.youtube.com/watch?v=xtI2Qa4v670 - Want to know more about the careers in Data Science & Engineering? Watch this video: https://www.youtube.com/watch?v=0Ue_plL55jU - For more interesting tutorials, don't forget to Subscribe our channel: https://www.youtube.com/user/beaconelearning?sub_confirmation=1 - Learn More at: https://www.greatlearning.in/ For more updates on courses and tips follow us on: - Google Plus: https://plus.google.com/u/0/108438615307549697541 - Facebook: https://www.facebook.com/GreatLearningOfficial/ - LinkedIn: https://www.linkedin.com/company/great-learning/ - Follow our Blog: https://www.greatlearning.in/blog/ Great Learning has collaborated with the University of Texas at Austin for the PG Program in Artificial Intelligence and Machine Learning and with UT Austin McCombs School of Business for the PG Program in Analytics and Business Intelligence.	27	Education	PT13M29S	809	2d	sd	false	https://i.ytimg.com/vi/7-SmcU8ZoKs/maxresdefault.jpg		207	0	0	0	0
717	UCObs0kLIrDjX2LLSybqNaEA	Great Learning	2aSikq9xnX8	2015-04-27T10:13:47Z	2015-04-27 10:13:47	Fundamentals of Hierarchical Clustering | What is Agglomerative Clustering | Great Learning	#Clustering | Learn the basics of hierarchical clustering, agglomerative clustering algorithm and how to visualise the output of Hierarchical clustering. Learn More about Great Lakes Analytics Programs: PGP- Business Analytics: https://goo.gl/m2hpe2 PGP-Big Data Analytics: https://goo.gl/MRgn9H Business Analytics Certificate Program: https://goo.gl/m2hpe2 About Great Learning: - Great Learning is an online and hybrid learning company that offers high-quality, impactful, and industry-relevant programs to working professionals like you. These programs help you master data-driven decision-making regardless of the sector or function you work in and accelerate your career in high growth areas like Data Science, Big Data Analytics, Machine Learning, Artificial Intelligence & more. - Watch the video to know ''Why is there so much hype around 'Artificial Intelligence'?'' https://www.youtube.com/watch?v=VcxpBYAAnGM - What is Machine Learning & its Applications? https://www.youtube.com/watch?v=NsoHx0AJs-U - Do you know what the three pillars of Data Science? Here explaining all about the pillars of Data Science: https://www.youtube.com/watch?v=xtI2Qa4v670 - Want to know more about the careers in Data Science & Engineering? Watch this video: https://www.youtube.com/watch?v=0Ue_plL55jU - For more interesting tutorials, don't forget to Subscribe our channel: https://www.youtube.com/user/beaconelearning?sub_confirmation=1 - Learn More at: https://www.greatlearning.in/ For more updates on courses and tips follow us on: - Google Plus: https://plus.google.com/u/0/108438615307549697541 - Facebook: https://www.facebook.com/GreatLearningOfficial/ - LinkedIn: https://www.linkedin.com/company/great-learning/ - Follow our Blog: https://www.greatlearning.in/blog/ Great Learning has collaborated with the University of Texas at Austin for the PG Program in Artificial Intelligence and Machine Learning and with UT Austin McCombs School of Business for the PG Program in Analytics and Business Intelligence.	27	Education	PT12M53S	773	2d	sd	false	https://i.ytimg.com/vi/2aSikq9xnX8/maxresdefault.jpg		276	0	0	0	0
718	UCObs0kLIrDjX2LLSybqNaEA	Great Learning	Cf5J6kP2BSU	2015-04-27T09:55:24Z	2015-04-27 09:55:24	Moving Averages | What is Moving Average? | Vaidy Jayaraman | Tutorial | Great Learning	#MovingAverage | Learn what is what is Moving Average by Vaidy Jayaraman, the Principal & Associate Dean for Academic Affairs at Great Lakes Institute of Management, Chennai. #WhatIsMovingAverage #BusinessAnlytics #GreatLakes #GreatLearning About Great Learning: - Great Learning is an online and hybrid learning company that offers high-quality, impactful, and industry-relevant programs to working professionals like you. These programs help you master data-driven decision-making regardless of the sector or function you work in and accelerate your career in high growth areas like Data Science, Big Data Analytics, Machine Learning, Artificial Intelligence & more. - Watch the video to know ''Why is there so much hype around 'Artificial Intelligence'?'' https://www.youtube.com/watch?v=VcxpBYAAnGM - What is Machine Learning & its Applications? https://www.youtube.com/watch?v=NsoHx0AJs-U - Do you know what the three pillars of Data Science? Here explaining all about the pillars of Data Science: https://www.youtube.com/watch?v=xtI2Qa4v670 - Want to know more about the careers in Data Science & Engineering? Watch this video: https://www.youtube.com/watch?v=0Ue_plL55jU - For more interesting tutorials, don't forget to Subscribe our channel: https://www.youtube.com/user/beaconelearning?sub_confirmation=1 - Learn More at: https://www.greatlearning.in/ For more updates on courses and tips follow us on: - Google Plus: https://plus.google.com/u/0/108438615307549697541 - Facebook: https://www.facebook.com/GreatLearningOfficial/ - LinkedIn: https://www.linkedin.com/company/great-learning/ - Follow our Blog: https://www.greatlearning.in/blog/ Great Learning has collaborated with the University of Texas at Austin for the PG Program in Artificial Intelligence and Machine Learning and with UT Austin McCombs School of Business for the PG Program in Analytics and Business Intelligence.	27	Education	PT14M	840	2d	sd	false	https://i.ytimg.com/vi/Cf5J6kP2BSU/maxresdefault.jpg		260	0	0	0	0
719	UCObs0kLIrDjX2LLSybqNaEA	Great Learning	OKo75eq46ZI	2015-04-27T09:45:33Z	2015-04-27 09:45:33	Understanding the Basics of Cluster Analysis| Cluster Analysis Tutorial | Introduction to Clustering	Learn the basics of Cluster Analysis using real-life examples. Know more about the objective of cluster analysis, the methodology used and interpreting results from the same. Know more about our Analytics Programs: PGP-Business Analytics: https://goo.gl/o4MQMb PGP-Big Data Analytics: https://goo.gl/3RnPFs Business Analytics Certificate Program: https://goo.gl/33i9Ya #ClusterAnalysis #WhatIsClusterAnalysis #Tutorial #GreatLearning #GreatLakes About Great Learning: - Great Learning is an online and hybrid learning company that offers high-quality, impactful, and industry-relevant programs to working professionals like you. These programs help you master data-driven decision-making regardless of the sector or function you work in and accelerate your career in high growth areas like Data Science, Big Data Analytics, Machine Learning, Artificial Intelligence & more. - Watch the video to know ''Why is there so much hype around 'Artificial Intelligence'?'' https://www.youtube.com/watch?v=VcxpBYAAnGM - What is Machine Learning & its Applications? https://www.youtube.com/watch?v=NsoHx0AJs-U - Do you know what the three pillars of Data Science? Here explaining all about the pillars of Data Science: https://www.youtube.com/watch?v=xtI2Qa4v670 - Want to know more about the careers in Data Science & Engineering? Watch this video: https://www.youtube.com/watch?v=0Ue_plL55jU - For more interesting tutorials, don't forget to Subscribe our channel: https://www.youtube.com/user/beaconelearning?sub_confirmation=1 - Learn More at: https://www.greatlearning.in/ For more updates on courses and tips follow us on: - Google Plus: https://plus.google.com/u/0/108438615307549697541 - Facebook: https://www.facebook.com/GreatLearningOfficial/ - LinkedIn: https://www.linkedin.com/company/great-learning/ - Follow our Blog: https://www.greatlearning.in/blog/ Great Learning has collaborated with the University of Texas at Austin for the PG Program in Artificial Intelligence and Machine Learning and with UT Austin McCombs School of Business for the PG Program in Analytics and Business Intelligence.	27	Education	PT19M5S	1145	2d	sd	true	https://i.ytimg.com/vi/OKo75eq46ZI/maxresdefault.jpg		9498	10	2	0	1
720	UCObs0kLIrDjX2LLSybqNaEA	Great Learning	34RhCGdzuSE	2015-04-27T09:09:32Z	2015-04-27 09:09:32	5 Analytics Techniques You Must Learn Today | Cluster Analysis | Regression Analysis -Great Learning	#Analytics | Know the 5 techniques in analytics which are dominating in the analytics industry and analytics job market. Learn the fundamentals and uses of analytics techniques. The video explains the fundamentals of cluster analysis, regression analysis, conjoint analysis, factor analysis and multiple discriminant analysis. Learn More about our programs: PGP- Business Analytics: https://goo.gl/dWja4e PGP-Big Data Analytics: https://goo.gl/qsg8fo Business Analytics Certificate Program: https://goo.gl/5AnwYy #ClusterAnalysis #RegressionAnalysis #GreatLakes #GreatLearning About Great Learning: - Great Learning is an online and hybrid learning company that offers high-quality, impactful, and industry-relevant programs to working professionals like you. These programs help you master data-driven decision-making regardless of the sector or function you work in and accelerate your career in high growth areas like Data Science, Big Data Analytics, Machine Learning, Artificial Intelligence & more. - Watch the video to know ''Why is there so much hype around 'Artificial Intelligence'?'' https://www.youtube.com/watch?v=VcxpBYAAnGM - What is Machine Learning & its Applications? https://www.youtube.com/watch?v=NsoHx0AJs-U - Do you know what the three pillars of Data Science? Here explaining all about the pillars of Data Science: https://www.youtube.com/watch?v=xtI2Qa4v670 - Want to know more about the careers in Data Science & Engineering? Watch this video: https://www.youtube.com/watch?v=0Ue_plL55jU - For more interesting tutorials, don't forget to Subscribe our channel: https://www.youtube.com/user/beaconelearning?sub_confirmation=1 - Learn More at: https://www.greatlearning.in/ For more updates on courses and tips follow us on: - Google Plus: https://plus.google.com/u/0/108438615307549697541 - Facebook: https://www.facebook.com/GreatLearningOfficial/ - LinkedIn: https://www.linkedin.com/company/great-learning/ - Follow our Blog: https://www.greatlearning.in/blog/ Great Learning has collaborated with the University of Texas at Austin for the PG Program in Artificial Intelligence and Machine Learning and with UT Austin McCombs School of Business for the PG Program in Analytics and Business Intelligence.	27	Education	PT17M10S	1030	2d	sd	true	https://i.ytimg.com/vi/34RhCGdzuSE/maxresdefault.jpg		713	7	0	0	0
