position	channelId	channelTitle	videoId	publishedAt	publishedAtSQL	videoTitle	videoDescription	videoCategoryId	videoCategoryLabel	duration	durationSec	dimension	definition	caption	thumbnail_maxres	licensedContent	viewCount	likeCount	dislikeCount	favoriteCount	commentCount
442	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	rCnwrRdWzSc	2019-05-06T06:32:23Z	2019-05-06 06:32:23	Deeper Insights with Manindra Mohan of Amazon Prime Video India at #MachineCon2018	The Machine Conference is Asia’s most powerful gathering of Analytics & Data Science Leaders. Analytics adoption tops our agenda as we examine the latest opportunities and challenges in a data-driven world. Visit here for more details: https://themachinecon.com/ -------------------------------------------------- Get in touch with us: Website: www.analyticsindiamag.com Contact: info@analyticsindiamag.com Facebook: https://www.facebook.com/AnalyticsIndiaMagazine/ Twitter: http://www.twitter.com/analyticsindiam Linkedin: https://www.linkedin.com/company-beta/10283931/ Instagram: https://www.instagram.com/analyticsindiamagazine/	28	Science & Technology	PT7M13S	433	2d	hd	false	https://i.ytimg.com/vi/rCnwrRdWzSc/maxresdefault.jpg		116	0	0	0	0
443	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	RQfc6twxj_k	2019-05-06T06:30:17Z	2019-05-06 06:30:17	Deeper Insights with Sandeep Mittal of Cartesian Consulting at #MachineCon2018	The Machine Conference is Asia’s most powerful gathering of Analytics & Data Science Leaders. Analytics adoption tops our agenda as we examine the latest opportunities and challenges in a data-driven world. Visit here for more details: https://themachinecon.com/ -------------------------------------------------- Get in touch with us: Website: www.analyticsindiamag.com Contact: info@analyticsindiamag.com Facebook: https://www.facebook.com/AnalyticsIndiaMagazine/ Twitter: http://www.twitter.com/analyticsindiam Linkedin: https://www.linkedin.com/company-beta/10283931/ Instagram: https://www.instagram.com/analyticsindiamagazine/	28	Science & Technology	PT3M15S	195	2d	hd	false	https://i.ytimg.com/vi/RQfc6twxj_k/maxresdefault.jpg		54	0	0	0	0
444	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	QFhg_q6oBE0	2019-05-06T06:28:33Z	2019-05-06 06:28:33	Deeper Insights with Sudhanshu Singh of Genpact at #MachineCon2018	The Machine Conference is Asia’s most powerful gathering of Analytics & Data Science Leaders. Analytics adoption tops our agenda as we examine the latest opportunities and challenges in a data-driven world. Visit here for more details: https://themachinecon.com/ -------------------------------------------------- Get in touch with us: Website: www.analyticsindiamag.com Contact: info@analyticsindiamag.com Facebook: https://www.facebook.com/AnalyticsIndiaMagazine/ Twitter: http://www.twitter.com/analyticsindiam Linkedin: https://www.linkedin.com/company-beta/10283931/ Instagram: https://www.instagram.com/analyticsindiamagazine/	28	Science & Technology	PT7M15S	435	2d	hd	false	https://i.ytimg.com/vi/QFhg_q6oBE0/maxresdefault.jpg		184	0	0	0	0
445	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	UlccuQ7NePs	2019-05-03T06:38:15Z	2019-05-03 06:38:15	Analytics Visionaries In India: Mukul Bafna, Arvind Internet	The saying "Clothes maketh a man" becomes acutely true in the retail industry, as a major chunk of it is dominated by apparel and accessories. Does artificial intelligence, machine learning or even cognitive science play an important role in our shopping pattern? Or is it only limited to online suggestions and pop-up ads? To discuss this, and more, we talked to Mukul Bafna, the CEO of Arvind Internet. In our final video in the series, Bafna gave us a unique insight into how the clothing industry makes use of AI for innovation, customer retention and unique user experience. -------------------------------------------------- Get in touch with us: Website: www.analyticsindiamag.com Contact: info@analyticsindiamag.com Facebook: https://www.facebook.com/AnalyticsIndiaMagazine/ Twitter: http://www.twitter.com/analyticsindiam Linkedin: https://www.linkedin.com/company-beta/10283931/ Instagram: https://www.instagram.com/analyticsindiamagazine/	28	Science & Technology	PT4M46S	286	2d	hd	false			324	12	0	0	0
446	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	8RQPBpnnFoE	2019-04-30T11:05:40Z	2019-04-30 11:05:40	Analytics Visionaries In India: Vusirikala Nataraju, Bosch	How big a role do artificial intelligence and data analytics play in the manufacturing sector? Is it limited to automation, or does it also spill into innovation? To discuss this and more, we talked to Vusirikala Nataraju, the Head of Bosch Centre for AI, India. In our seventh video in the series, Nataraju gave us a unique insight into how the Bosch has been using data analytics, AI and machine learning to optimise production, innovate on a large scale and work with a great team of young innovators. -------------------------------------------------- Get in touch with us: Website: www.analyticsindiamag.com Contact: info@analyticsindiamag.com Facebook: https://www.facebook.com/AnalyticsIndiaMagazine/ Twitter: http://www.twitter.com/analyticsindiam Linkedin: https://www.linkedin.com/company-beta/10283931/ Instagram: https://www.instagram.com/analyticsindiamagazine/	28	Science & Technology	PT4M46S	286	2d	hd	false			476	6	0	0	0
447	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	7HwNj4BmSGc	2019-04-26T14:07:10Z	2019-04-26 14:07:10	Deeper Insights with Uma Talreja of Shopper's Stop at #MachineCon2018	The Machine Conference is Asia’s most powerful gathering of Analytics & Data Science Leaders. Analytics adoption tops our agenda as we examine the latest opportunities and challenges in a data-driven world. Visit here for more details: https://themachinecon.com/ -------------------------------------------------- Get in touch with us: Website: www.analyticsindiamag.com Contact: info@analyticsindiamag.com Facebook: https://www.facebook.com/AnalyticsIndiaMagazine/ Twitter: http://www.twitter.com/analyticsindiam Linkedin: https://www.linkedin.com/company-beta/10283931/ Instagram: https://www.instagram.com/analyticsindiamagazine/	28	Science & Technology	PT4M53S	293	2d	hd	false			137	2	0	0	0
448	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	nRs_we-Sj2E	2019-04-26T14:05:48Z	2019-04-26 14:05:48	Deeper Insights with Jitendra Singh of JK Cements at #MachineCon2018	The Machine Conference is Asia’s most powerful gathering of Analytics & Data Science Leaders. Analytics adoption tops our agenda as we examine the latest opportunities and challenges in a data-driven world. Visit here for more details: https://themachinecon.com/ -------------------------------------------------- Get in touch with us: Website: www.analyticsindiamag.com Contact: info@analyticsindiamag.com Facebook: https://www.facebook.com/AnalyticsIndiaMagazine/ Twitter: http://www.twitter.com/analyticsindiam Linkedin: https://www.linkedin.com/company-beta/10283931/ Instagram: https://www.instagram.com/analyticsindiamagazine/	28	Science & Technology	PT3M35S	215	2d	hd	false			39	1	0	0	0
449	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	yoW2lLg7KKk	2019-04-26T14:04:31Z	2019-04-26 14:04:31	Deeper Insights with Anirudh Shah of 3LOQ Labs at #MachineCon2018	The Machine Conference is Asia’s most powerful gathering of Analytics & Data Science Leaders. Analytics adoption tops our agenda as we examine the latest opportunities and challenges in a data-driven world. Visit here for more details: https://themachinecon.com/ -------------------------------------------------- Get in touch with us: Website: www.analyticsindiamag.com Contact: info@analyticsindiamag.com Facebook: https://www.facebook.com/AnalyticsIndiaMagazine/ Twitter: http://www.twitter.com/analyticsindiam Linkedin: https://www.linkedin.com/company-beta/10283931/ Instagram: https://www.instagram.com/analyticsindiamagazine/	28	Science & Technology	PT5M1S	301	2d	hd	false	https://i.ytimg.com/vi/yoW2lLg7KKk/maxresdefault.jpg		59	0	0	0	0
450	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	BsBRG0KH0Q4	2019-04-26T14:02:28Z	2019-04-26 14:02:28	Deeper Insights with Avin Jain of Big Data BizViz (BDB) at #MachineCon2018	The Machine Conference is Asia’s most powerful gathering of Analytics & Data Science Leaders. Analytics adoption tops our agenda as we examine the latest opportunities and challenges in a data-driven world. Visit here for more details: https://themachinecon.com/ -------------------------------------------------- Get in touch with us: Website: www.analyticsindiamag.com Contact: info@analyticsindiamag.com Facebook: https://www.facebook.com/AnalyticsIndiaMagazine/ Twitter: http://www.twitter.com/analyticsindiam Linkedin: https://www.linkedin.com/company-beta/10283931/ Instagram: https://www.instagram.com/analyticsindiamagazine/	28	Science & Technology	PT5M41S	341	2d	hd	false			58	0	0	0	0
451	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	gQjyyOCGXUU	2019-04-26T14:01:03Z	2019-04-26 14:01:03	Deeper Insights with Deep Thomas of Aditya Birla Group at #MachineCon2018	The Machine Conference is Asia’s most powerful gathering of Analytics & Data Science Leaders. Analytics adoption tops our agenda as we examine the latest opportunities and challenges in a data-driven world. Visit here for more details: https://themachinecon.com/ -------------------------------------------------- Get in touch with us: Website: www.analyticsindiamag.com Contact: info@analyticsindiamag.com Facebook: https://www.facebook.com/AnalyticsIndiaMagazine/ Twitter: http://www.twitter.com/analyticsindiam Linkedin: https://www.linkedin.com/company-beta/10283931/ Instagram: https://www.instagram.com/analyticsindiamagazine/	28	Science & Technology	PT6M19S	379	2d	hd	false	https://i.ytimg.com/vi/gQjyyOCGXUU/maxresdefault.jpg		152	0	0	0	0
452	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	nm9Fh6n4ELw	2019-04-26T13:58:16Z	2019-04-26 13:58:16	Deeper Insights with Gunjan Gupta of Bajaj Allianz Life Insurance at #MachineCon2018	The Machine Conference is Asia’s most powerful gathering of Analytics & Data Science Leaders. Analytics adoption tops our agenda as we examine the latest opportunities and challenges in a data-driven world. Visit here for more details: https://themachinecon.com/ -------------------------------------------------- Get in touch with us: Website: www.analyticsindiamag.com Contact: info@analyticsindiamag.com Facebook: https://www.facebook.com/AnalyticsIndiaMagazine/ Twitter: http://www.twitter.com/analyticsindiam Linkedin: https://www.linkedin.com/company-beta/10283931/ Instagram: https://www.instagram.com/analyticsindiamagazine/	28	Science & Technology	PT5M44S	344	2d	hd	false	https://i.ytimg.com/vi/nm9Fh6n4ELw/maxresdefault.jpg		95	1	0	0	0
453	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	2h4Cv2dYfH0	2019-04-26T13:55:36Z	2019-04-26 13:55:36	Deeper Insights with Niranjan Ramakrishnan of Kauvery Hospitals at #MachineCon2018	The Machine Conference is Asia’s most powerful gathering of Analytics & Data Science Leaders. Analytics adoption tops our agenda as we examine the latest opportunities and challenges in a data-driven world. Visit here for more details: https://themachinecon.com/ -------------------------------------------------- Get in touch with us: Website: www.analyticsindiamag.com Contact: info@analyticsindiamag.com Facebook: https://www.facebook.com/AnalyticsIndiaMagazine/ Twitter: http://www.twitter.com/analyticsindiam Linkedin: https://www.linkedin.com/company-beta/10283931/ Instagram: https://www.instagram.com/analyticsindiamagazine/	28	Science & Technology	PT4M38S	278	2d	hd	false	https://i.ytimg.com/vi/2h4Cv2dYfH0/maxresdefault.jpg		228	9	1	0	0
454	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	spts4WgTijE	2019-04-26T13:51:48Z	2019-04-26 13:51:48	Deeper Insights with Shivani Venkatesh of RBL Bank at #MachineCon2018	The Machine Conference is Asia’s most powerful gathering of Analytics & Data Science Leaders. Analytics adoption tops our agenda as we examine the latest opportunities and challenges in a data-driven world. Visit here for more details: https://themachinecon.com/ -------------------------------------------------- Get in touch with us: Website: www.analyticsindiamag.com Contact: info@analyticsindiamag.com Facebook: https://www.facebook.com/AnalyticsIndiaMagazine/ Twitter: http://www.twitter.com/analyticsindiam Linkedin: https://www.linkedin.com/company-beta/10283931/ Instagram: https://www.instagram.com/analyticsindiamagazine/	28	Science & Technology	PT4M20S	260	2d	hd	false			100	0	1	0	0
455	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	0uqPcZnBCf8	2019-04-26T13:46:35Z	2019-04-26 13:46:35	#Rising2019: Mathangi Sri of PhonePe in conversation with AIM	The Rising 2019 was the biggest meeting of women Data Science leaders, women professionals and academicians from across the country. They came together at the event held in Bengaluru on March 8, 2019 Through a series of talks and informal sessions, this one-day conference empowered women and helped them in the development of leadership skills. More information: http://bit.ly/2Ge0XA4 -------------------------------------------------- Get in touch with us: Website: www.analyticsindiamag.com Contact: info@analyticsindiamag.com Facebook: https://www.facebook.com/AnalyticsIndiaMagazine/ Twitter: http://www.twitter.com/analyticsindiam Linkedin: https://www.linkedin.com/company-beta/10283931/ Instagram: https://www.instagram.com/analyticsindiamagazine/	28	Science & Technology	PT6M22S	382	2d	hd	false	https://i.ytimg.com/vi/0uqPcZnBCf8/maxresdefault.jpg		61	0	0	0	0
456	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	kqeSEI-v-xM	2019-04-26T13:45:10Z	2019-04-26 13:45:10	#Rising2019: Pankaj Rai of Wells Fargo in conversation with AIM	The Rising 2019 was the biggest meeting of women Data Science leaders, women professionals and academicians from across the country. They came together at the event held in Bengaluru on March 8, 2019 Through a series of talks and informal sessions, this one-day conference empowered women and helped them in the development of leadership skills. More information: http://bit.ly/2Ge0XA4 -------------------------------------------------- Get in touch with us: Website: www.analyticsindiamag.com Contact: info@analyticsindiamag.com Facebook: https://www.facebook.com/AnalyticsIndiaMagazine/ Twitter: http://www.twitter.com/analyticsindiam Linkedin: https://www.linkedin.com/company-beta/10283931/ Instagram: https://www.instagram.com/analyticsindiamagazine/	28	Science & Technology	PT4M42S	282	2d	hd	false			562	2	0	0	0
457	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	bd4HchC-sUY	2019-04-26T13:43:52Z	2019-04-26 13:43:52	#Rising2019: Aparajita Karimpana of Envestnet Yodlee in conversation with AIM	The Rising 2019 was the biggest meeting of women Data Science leaders, women professionals and academicians from across the country. They came together at the event held in Bengaluru on March 8, 2019 Through a series of talks and informal sessions, this one-day conference empowered women and helped them in the development of leadership skills. More information: http://bit.ly/2Ge0XA4 -------------------------------------------------- Get in touch with us: Website: www.analyticsindiamag.com Contact: info@analyticsindiamag.com Facebook: https://www.facebook.com/AnalyticsIndiaMagazine/ Twitter: http://www.twitter.com/analyticsindiam Linkedin: https://www.linkedin.com/company-beta/10283931/ Instagram: https://www.instagram.com/analyticsindiamagazine/	28	Science & Technology	PT4M9S	249	2d	hd	false			254	3	0	0	0
458	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	-ZHUCskos1E	2019-04-26T13:41:48Z	2019-04-26 13:41:48	#Rising2019: Damini Gupta of Mphasis NextLabs in conversation with AIM	The Rising 2019 was the biggest meeting of women Data Science leaders, women professionals and academicians from across the country. They came together at the event held in Bengaluru on March 8, 2019 Through a series of talks and informal sessions, this one-day conference empowered women and helped them in the development of leadership skills. More information: http://bit.ly/2Ge0XA4 -------------------------------------------------- Get in touch with us: Website: www.analyticsindiamag.com Contact: info@analyticsindiamag.com Facebook: https://www.facebook.com/AnalyticsIndiaMagazine/ Twitter: http://www.twitter.com/analyticsindiam Linkedin: https://www.linkedin.com/company-beta/10283931/ Instagram: https://www.instagram.com/analyticsindiamagazine/	28	Science & Technology	PT2M3S	123	2d	hd	false	https://i.ytimg.com/vi/-ZHUCskos1E/maxresdefault.jpg		207	5	0	0	0
459	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	jIHAMo3HQ1A	2019-04-26T13:38:58Z	2019-04-26 13:38:58	#Rising2019: Geetha Manjunath of Niramai in conversation with AIM	The Rising 2019 was the biggest meeting of women Data Science leaders, women professionals and academicians from across the country. They came together at the event held in Bengaluru on March 8, 2019 Through a series of talks and informal sessions, this one-day conference empowered women and helped them in the development of leadership skills. More information: http://bit.ly/2Ge0XA4 -------------------------------------------------- Get in touch with us: Website: www.analyticsindiamag.com Contact: info@analyticsindiamag.com Facebook: https://www.facebook.com/AnalyticsIndiaMagazine/ Twitter: http://www.twitter.com/analyticsindiam Linkedin: https://www.linkedin.com/company-beta/10283931/ Instagram: https://www.instagram.com/analyticsindiamagazine/	28	Science & Technology	PT8M25S	505	2d	hd	false	https://i.ytimg.com/vi/jIHAMo3HQ1A/maxresdefault.jpg		183	7	0	0	0
460	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	FRXixJnYfhY	2019-04-23T12:51:54Z	2019-04-23 12:51:54	Top 10 Programming Languages Data Scientists Must Learn In 2019	Figuring out which is the best programming language in an organisation can be a tough decision. With the evolution of new technologies, demand for sophisticated frameworks, languages, etc. have increased among the organisation. In this article, we list down the 10 fastest growing programming languages which are the most in-demand. Also read: https://www.analyticsindiamag.com/top-10-programming-languages-data-scientists-learn-2018/ https://www.analyticsindiamag.com/top-5-programming-languages-to-learn-in-2019/ -------------------------------------------------- Get in touch with us: Website: www.analyticsindiamag.com Contact: info@analyticsindiamag.com Facebook: https://www.facebook.com/AnalyticsIndiaMagazine/ Twitter: http://www.twitter.com/analyticsindiam Linkedin: https://www.linkedin.com/company-beta/10283931/ Instagram: https://www.instagram.com/analyticsindiamagazine/	28	Science & Technology	PT1M52S	112	2d	hd	false	https://i.ytimg.com/vi/FRXixJnYfhY/maxresdefault.jpg		915	20	0	0	1
461	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	W-zzBWTWAKo	2019-04-15T08:35:58Z	2019-04-15 08:35:58	Webinar: Building Deep Learning Applications for Big Data by Mukesh Gangadhar of Intel	In this webinar, Building Deep Learning Applications For Big Data by Mukesh Gangadhar, Staff Lead, APJ Part of the Compute Performance & Developer Products (CPDP) gave participants an overview of emerging Deep Learning frameworks for Big Data. The webinar also covered Analytics Zoo — unified analytics + AI platform for distributed Tensorflow, Keras and BigDL on Apache Spark. Analytics Zoo, developed by Intel streamlines end-to-end development and deployment and also provides developers with a set of analytics and AI support for the end-to-end pipeline.	28	Science & Technology	PT1H13M59S	839	2d	hd	false	https://i.ytimg.com/vi/W-zzBWTWAKo/maxresdefault.jpg		101	2	0	0	1
462	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	Ut1bF3Zzsuw	2019-04-15T07:31:58Z	2019-04-15 07:31:58	#Rising2019: Damini Gupta of Mphasis NextLabs in conversation with AIM	The Rising 2019 was the biggest meeting of women Data Science leaders, women professionals and academicians from across the country. They came together at the event held in Bengaluru on March 8, 2019 Through a series of talks and informal sessions, this one-day conference empowered women and helped them in the development of leadership skills. More information: http://bit.ly/2Ge0XA4 -------------------------------------------------- Get in touch with us: Website: www.analyticsindiamag.com Contact: info@analyticsindiamag.com Facebook: https://www.facebook.com/AnalyticsIndiaMagazine/ Twitter: http://www.twitter.com/analyticsindiam Linkedin: https://www.linkedin.com/company-beta/10283931/ Instagram: https://www.instagram.com/analyticsindiamagazine/	28	Science & Technology	PT6M30S	390	2d	hd	false	https://i.ytimg.com/vi/Ut1bF3Zzsuw/maxresdefault.jpg		222	2	0	0	0
463	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	rRI0oy2LJ_k	2019-04-15T07:30:58Z	2019-04-15 07:30:58	#Rising2019: Sahana Shetty of ANZ in conversation with AIM	The Rising 2019 was the biggest meeting of women Data Science leaders, women professionals and academicians from across the country. They came together at the event held in Bengaluru on March 8, 2019 Through a series of talks and informal sessions, this one-day conference empowered women and helped them in the development of leadership skills. More information: http://bit.ly/2Ge0XA4 -------------------------------------------------- Get in touch with us: Website: www.analyticsindiamag.com Contact: info@analyticsindiamag.com Facebook: https://www.facebook.com/AnalyticsIndiaMagazine/ Twitter: http://www.twitter.com/analyticsindiam Linkedin: https://www.linkedin.com/company-beta/10283931/ Instagram: https://www.instagram.com/analyticsindiamagazine/	28	Science & Technology	PT3M36S	216	2d	hd	false	https://i.ytimg.com/vi/rRI0oy2LJ_k/maxresdefault.jpg		173	4	0	0	0
464	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	fQ2Ooj-M6Kc	2019-04-15T07:29:49Z	2019-04-15 07:29:49	#Rising2019: Aruna Schwarz of Stelae Technologies in conversation with AIM	The Rising 2019 was the biggest meeting of women Data Science leaders, women professionals and academicians from across the country. They came together at the event held in Bengaluru on March 8, 2019 Through a series of talks and informal sessions, this one-day conference empowered women and helped them in the development of leadership skills. More information: http://bit.ly/2Ge0XA4 -------------------------------------------------- Get in touch with us: Website: www.analyticsindiamag.com Contact: info@analyticsindiamag.com Facebook: https://www.facebook.com/AnalyticsIndiaMagazine/ Twitter: http://www.twitter.com/analyticsindiam Linkedin: https://www.linkedin.com/company-beta/10283931/ Instagram: https://www.instagram.com/analyticsindiamagazine/	28	Science & Technology	PT2M58S	178	2d	hd	false	https://i.ytimg.com/vi/fQ2Ooj-M6Kc/maxresdefault.jpg		68	0	0	0	0
465	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	HoFK1QCfyBk	2019-04-15T07:28:24Z	2019-04-15 07:28:24	#Rising2019: Sohini Mehta of Wipro in conversation with AIM	The Rising 2019 was the biggest meeting of women Data Science leaders, women professionals and academicians from across the country. They came together at the event held in Bengaluru on March 8, 2019 Through a series of talks and informal sessions, this one-day conference empowered women and helped them in the development of leadership skills. More information: http://bit.ly/2Ge0XA4 -------------------------------------------------- Get in touch with us: Website: www.analyticsindiamag.com Contact: info@analyticsindiamag.com Facebook: https://www.facebook.com/AnalyticsIndiaMagazine/ Twitter: http://www.twitter.com/analyticsindiam Linkedin: https://www.linkedin.com/company-beta/10283931/ Instagram: https://www.instagram.com/analyticsindiamagazine/	28	Science & Technology	PT4M9S	249	2d	hd	false	https://i.ytimg.com/vi/HoFK1QCfyBk/maxresdefault.jpg		158	1	0	0	0
466	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	XxC-NBH3PMA	2019-04-15T07:27:36Z	2019-04-15 07:27:36	Deeper Insights with Sunil Kumar Vuppala of Philips Research at #Cypher2018	Cypher is India’s largest Analytics summit. In its 4th year, Cypher acts as a platform to network and learn from the leading thought leaders, companies and startups in Analytics, Data Science and Artificial Intelligence discipline. Visit: https://www.analyticsindiasummit.com/ -------------------------------------------------- Get in touch with us: Website: www.analyticsindiamag.com Contact: info@analyticsindiamag.com Facebook: https://www.facebook.com/AnalyticsIndiaMagazine/ Twitter: http://www.twitter.com/analyticsindiam Linkedin: https://www.linkedin.com/company-beta/10283931/ Instagram: https://www.instagram.com/analyticsindiamagazine/	28	Science & Technology	PT4M36S	276	2d	hd	false	https://i.ytimg.com/vi/XxC-NBH3PMA/maxresdefault.jpg		259	6	0	0	0
467	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	Bun84iK8Sz4	2019-04-15T07:25:44Z	2019-04-15 07:25:44	#Rising2019: Shivani R Gupta of Capgemini in conversation with AIM	The Rising 2019 was the biggest meeting of women Data Science leaders, women professionals and academicians from across the country. They came together at the event held in Bengaluru on March 8, 2019 Through a series of talks and informal sessions, this one-day conference empowered women and helped them in the development of leadership skills. More information: http://bit.ly/2Ge0XA4 -------------------------------------------------- Get in touch with us: Website: www.analyticsindiamag.com Contact: info@analyticsindiamag.com Facebook: https://www.facebook.com/AnalyticsIndiaMagazine/ Twitter: http://www.twitter.com/analyticsindiam Linkedin: https://www.linkedin.com/company-beta/10283931/ Instagram: https://www.instagram.com/analyticsindiamagazine/	28	Science & Technology	PT7M57S	477	2d	hd	false	https://i.ytimg.com/vi/Bun84iK8Sz4/maxresdefault.jpg		60	1	0	0	0
468	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	HEXqvDy3ASw	2019-04-15T07:25:28Z	2019-04-15 07:25:28	Deeper Insights with Srikanth Gurunathan of intelligententerprise.ai at #Cypher2018	Cypher is India’s largest Analytics summit. In its 4th year, Cypher acts as a platform to network and learn from the leading thought leaders, companies and startups in Analytics, Data Science and Artificial Intelligence discipline. Visit: https://www.analyticsindiasummit.com/ -------------------------------------------------- Get in touch with us: Website: www.analyticsindiamag.com Contact: info@analyticsindiamag.com Facebook: https://www.facebook.com/AnalyticsIndiaMagazine/ Twitter: http://www.twitter.com/analyticsindiam Linkedin: https://www.linkedin.com/company-beta/10283931/ Instagram: https://www.instagram.com/analyticsindiamagazine/	28	Science & Technology	PT9M22S	562	2d	hd	false	https://i.ytimg.com/vi/HEXqvDy3ASw/maxresdefault.jpg		110	0	0	0	0
469	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	eADTLU9u8ek	2019-04-15T07:24:04Z	2019-04-15 07:24:04	#Rising2019: Vikram Vij of Samsung Electronics in conversation with AIM	The Rising 2019 was the biggest meeting of women Data Science leaders, women professionals and academicians from across the country. They came together at the event held in Bengaluru on March 8, 2019 Through a series of talks and informal sessions, this one-day conference empowered women and helped them in the development of leadership skills. More information: http://bit.ly/2Ge0XA4 -------------------------------------------------- Get in touch with us: Website: www.analyticsindiamag.com Contact: info@analyticsindiamag.com Facebook: https://www.facebook.com/AnalyticsIndiaMagazine/ Twitter: http://www.twitter.com/analyticsindiam Linkedin: https://www.linkedin.com/company-beta/10283931/ Instagram: https://www.instagram.com/analyticsindiamagazine/	28	Science & Technology	PT3M17S	197	2d	hd	false	https://i.ytimg.com/vi/eADTLU9u8ek/maxresdefault.jpg		96	1	0	0	0
470	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	vqIqZoLWiy0	2019-04-15T07:23:35Z	2019-04-15 07:23:35	Deeper Insights with Mayank Tewari & Dr Prakash of ZS Associates at #Cypher2018	Cypher is India’s largest Analytics summit. In its 4th year, Cypher acts as a platform to network and learn from the leading thought leaders, companies and startups in Analytics, Data Science and Artificial Intelligence discipline. Visit: https://www.analyticsindiasummit.com/ -------------------------------------------------- Get in touch with us: Website: www.analyticsindiamag.com Contact: info@analyticsindiamag.com Facebook: https://www.facebook.com/AnalyticsIndiaMagazine/ Twitter: http://www.twitter.com/analyticsindiam Linkedin: https://www.linkedin.com/company-beta/10283931/ Instagram: https://www.instagram.com/analyticsindiamagazine/	28	Science & Technology	PT4M34S	274	2d	hd	false	https://i.ytimg.com/vi/vqIqZoLWiy0/maxresdefault.jpg		89	0	0	0	0
471	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	GdOmxWLNU-0	2019-04-15T07:22:27Z	2019-04-15 07:22:27	#Rising2019: Anshu Sharma of Standard Chartered Bank in conversation with AIM	The Rising 2019 was the biggest meeting of women Data Science leaders, women professionals and academicians from across the country. They came together at the event held in Bengaluru on March 8, 2019 Through a series of talks and informal sessions, this one-day conference empowered women and helped them in the development of leadership skills. More information: http://bit.ly/2Ge0XA4 -------------------------------------------------- Get in touch with us: Website: www.analyticsindiamag.com Contact: info@analyticsindiamag.com Facebook: https://www.facebook.com/AnalyticsIndiaMagazine/ Twitter: http://www.twitter.com/analyticsindiam Linkedin: https://www.linkedin.com/company-beta/10283931/ Instagram: https://www.instagram.com/analyticsindiamagazine/	28	Science & Technology	PT4M51S	291	2d	hd	false	https://i.ytimg.com/vi/GdOmxWLNU-0/maxresdefault.jpg		156	1	0	0	0
472	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	g6fJwYfqKeA	2019-04-15T07:21:17Z	2019-04-15 07:21:17	Deeper Insights with Madhu Gopinadhan of MakeMyTrip at #Cypher2018	Cypher is India’s largest Analytics summit. In its 4th year, Cypher acts as a platform to network and learn from the leading thought leaders, companies and startups in Analytics, Data Science and Artificial Intelligence discipline. Visit: https://www.analyticsindiasummit.com/ -------------------------------------------------- Get in touch with us: Website: www.analyticsindiamag.com Contact: info@analyticsindiamag.com Facebook: https://www.facebook.com/AnalyticsIndiaMagazine/ Twitter: http://www.twitter.com/analyticsindiam Linkedin: https://www.linkedin.com/company-beta/10283931/ Instagram: https://www.instagram.com/analyticsindiamagazine/	28	Science & Technology	PT5M50S	350	2d	hd	false	https://i.ytimg.com/vi/g6fJwYfqKeA/maxresdefault.jpg		41	0	0	0	0
