Country,City Name,Population
Colombia,Cartagena,952024
Colombia,Cucuta,721398
Colombia,Bucaramanga,571820
Colombia,Pereira,440118
Colombia,Santa Marta,431781
Colombia,Ibague,421685
Colombia,Bello,392939
Colombia,Pasto,382236
Colombia,Manizales,357814
Colombia,Neiva,352855
Colombia,Soledad,342556
Colombia,Villavicencio,321717
Colombia,Armenia,315328
Colombia,Soacha,313945
Colombia,Valledupar,308237
Colombia,Itaguei,281853
Colombia,Monteria,272420
Colombia,Sincelejo,261187
Colombia,Popayan,258653
Colombia,Floridablanca,252267
Colombia,Palmira,247986
Colombia,Buenaventura,240387
Colombia,Barrancabermeja,191403
Colombia,Dosquebradas,179583
Colombia,Tulua,165501
Colombia,Envigado,163007
Colombia,Cartago,134827
Colombia,Maicao,130348
Colombia,Florencia,130337
Colombia,Girardot City,130289
Colombia,Sogamoso,126551
Colombia,Guadalajara de Buga,118004
Colombia,Tunja,117479
Colombia,Giron,108466
Colombia,Malambo,101534
Colombia,Magangue,100313
Colombia,Facatativa,94611
Colombia,Riohacha,92431
Colombia,Duitama,92040
Colombia,Zipaquira,91235
Colombia,Fusagasuga,88820
Colombia,Cienaga,88311
Colombia,Tumaco,86713
Colombia,Apartado,86438
Colombia,Piedecuesta,86387
Colombia,Montelibano,85000
Colombia,Ocana,83511
Colombia,La Dorada,81950
Colombia,Ipiales,77729
Colombia,Quibdo,75104
Colombia,Aguachica,73360
Colombia,Yumbo,71436
Colombia,Arauca,69264
Colombia,Sabanalarga,68535
Colombia,Chinchina,68512
Colombia,Caldas,65565
Colombia,Villa del Rosario,64951
Colombia,Chia,64569
Colombia,Rionegro,62291
Colombia,Calarca,62170
Colombia,Yopal,61029
Colombia,Sahagun,59188
Colombia,Fundacion,59175
Colombia,Los Patios,58661
Colombia,San Andres,58257
Colombia,Caucasia,58034
Spain,Madrid,3255944
Spain,Barcelona,1621537
Spain,Valencia,814208
Spain,Sevilla,703206
Spain,Zaragoza,674317
Spain,Malaga,568305
Spain,Murcia,436870
Spain,Palma,401270
Spain,Las Palmas de Gran Canaria,381847
Spain,Bilbao,354860
Spain,Alicante,334757
Spain,Cordoba,328428
Spain,Valladolid,317864
Spain,Vigo,297332
Spain,Gijon,277554
Spain,Eixample,266477
Spain,L'Hospitalet de Llobregat,257038
Spain,Latina,256644
Spain,Carabanchel,253678
Spain,A Coruna,246056
Spain,Puente de Vallecas,244151
Spain,Sant Marti,235719
Spain,Gasteiz / Vitoria,235661
Spain,Granada,234325
Spain,Elche,230112
Spain,Ciudad Lineal,228171
Spain,Oviedo,224005
Spain,Santa Cruz de Tenerife,222417
Spain,Fuencarral-El Pardo,220085
Spain,Badalona,219547
Spain,Cartagena,211996
Spain,Terrassa,210941
Spain,Jerez de la Frontera,207532
Spain,Sabadell,206493
Spain,Mostoles,206478
Spain,Alcala de Henares,204574
Spain,Pamplona,198491
Spain,Fuenlabrada,197836
Spain,Almeria,188810
Spain,Leganes,186066
Spain,San Sebastian,185357
Spain,Sants-Montjuic,183120
Spain,Santander,182700
Spain,Castello de la Plana,180005
Spain,Burgos,178966
Spain,Albacete,169716
Spain,Horta-Guinardo,168092
Spain,Alcorcon,167967
Spain,Getafe,167164
Spain,Nou Barris,166310
Spain,Hortaleza,161661
Spain,San Blas-Canillejas,157367
Spain,Salamanca,155619
Spain,Tetuan de las Victorias,155000
Spain,Logrono,152107
Spain,La Laguna,150661
Spain,City Center,149718
Spain,Huelva,148806
Spain,Arganzuela,148797
Spain,Badajoz,148334
Spain,Sarria-Sant Gervasi,147912
Spain,Sant Andreu,147732
Spain,Salamanca,147707
Spain,Chamberi,145934
Spain,Usera,141189
Spain,Tarragona,140323
Spain,Chamartin,140000
Spain,Lleida,135919
Spain,Marbella,134623
Spain,Leon,134305
Uganda,Kampala,1353189
Uganda,Gulu,146858
Uganda,Lira,119323
Uganda,Mbarara,97500
Uganda,Jinja,93061
Uganda,Bwizibwera,79157
Uganda,Mbale,76493
Uganda,Mukono,67290
Uganda,Kasese,67269
Uganda,Masaka,65373
Uganda,Entebbe,62969
Uganda,Njeru,61952
Uganda,Kitgum,56891
Uganda,Soroti,56400
Uganda,Arua,55585
Uganda,Iganga,45024
Uganda,Kabale,43500
Uganda,Busia,43200
Uganda,Fort Portal,42670
Uganda,Mityana,41131
Uganda,Tororo,40400
Uganda,Hoima,39625
Uganda,Lugazi,35036
Uganda,Masindi,31486
Uganda,Ibanda,31000
Uganda,Pallisa,30745
Uganda,Nyachera,30509
Uganda,Nebbi,30354
Uganda,Adjumani,28700
Uganda,Paidha,28348
Uganda,Luwero,28338
Uganda,Wobulenzi,24415
Uganda,Yumbe,24300
Uganda,Namasuba,22507
Uganda,Bugiri,22500
Uganda,Kayunga,21704
Uganda,Wakiso,20530
Uganda,Mubende,18936
Uganda,Kotido,18800
Uganda,Moyo,18800
Uganda,Kyenjojo,18600
Uganda,Kireka,17947
Uganda,Kamwenge,17169
Uganda,Bundibugyo,16919
Uganda,Ntungamo,16915
Uganda,Busembatia,15889
Uganda,Ntungamo,15300
Uganda,Buwenge,15130
Argentina,Buenos Aires,13076300
Argentina,Cordoba,1428214
Argentina,Rosario,1173533
Argentina,Mendoza,876884
Argentina,San Miguel de Tucuman,781023
Argentina,La Plata,694167
Argentina,Mar del Plata,553935
Argentina,Salta,512686
Argentina,Santa Fe,489505
Argentina,San Juan,447048
Argentina,Resistencia,387158
Argentina,Santiago del Estero,354692
Argentina,Corrientes,339067
Argentina,Posadas,323739
Argentina,Moron,319934
Argentina,San Salvador de Jujuy,305891
Argentina,Bahia Blanca,276546
Argentina,Parana,262295
Argentina,Neuquen,242092
Argentina,Quilmes,230000
Argentina,Pilar,226517
Argentina,Formosa,221383
Argentina,San Fernando del Valle de Catamarca,188812
Argentina,San Luis,183982
Argentina,Berazategui,167498
Argentina,La Rioja,162620
Argentina,Rio Cuarto,153757
Argentina,Balvanera,152198
Argentina,Concordia,145210
Argentina,Comodoro Rivadavia,140850
Argentina,Belgrano,138942
Argentina,San Nicolas de los Arroyos,127742
Argentina,Villa Lugano,114000
Argentina,Santa Rosa,111424
Argentina,San Rafael,109163
Argentina,Tandil,104325
Argentina,Villa Mercedes,96781
Argentina,San Carlos de Bariloche,95394
Argentina,Trelew,93442
Argentina,Villa Maria,92453
Argentina,Reconquista,90184
Argentina,Zarate,88781
Argentina,Rafaela,88713
Argentina,Pergamino,87652
Argentina,Olavarria,86320
Argentina,Rio Gallegos,85700
Argentina,Junin,85007
Argentina,San Martin,82549
Argentina,Presidencia Roque Saenz Pena,81879
Argentina,Lujan,81749
Argentina,Campana,81612
Argentina,Necochea,80478
Argentina,Gualeguaychu,78676
Argentina,Barracas,77474
Argentina,Cipolletti,75078
Argentina,Gobernador Galvez,74650
Argentina,San Ramon de la Nueva Oran,74059
Argentina,Chimbas,73829
Argentina,General Roca,73212
Argentina,Venado Tuerto,72340
Argentina,Goya,70245
Argentina,Villa Carlos Paz,69451
Argentina,Concepcion del Uruguay,67895
Argentina,Puerto Madryn,64555
Argentina,Tartagal,60819
Argentina,Santo Tome,59072
Argentina,San Francisco,59062
Argentina,San Pedro de Jujuy,58430
Argentina,Ushuaia,58028
Argentina,Punta Alta,57209
Algeria,Algiers,1977663
Algeria,Boumerdas,786499
Algeria,Oran,645984
Algeria,Tebessa,634332
Algeria,Constantine,450097
Algeria,Biskra,307987
Algeria,Setif,288461
Algeria,Batna,280798
Algeria,Bab Ezzouar,275630
Algeria,Annaba,206570
Algeria,Sidi Bel Abbes,191769
Algeria,Blida,182447
Algeria,Tiaret,178915
Algeria,Chlef,178616
Algeria,Bordj Bou Arreridj,168346
Algeria,Ech Chettia,167955
Algeria,Bejaia,164103
Algeria,Skikda,162702
Algeria,El Achir,158333
Algeria,Souk Ahras,156745
Algeria,Djelfa,154265
Algeria,Mascara,150000
Algeria,Jijel,148000
Algeria,Medea,147707
Algeria,Tizi Ouzou,144000
Algeria,Bechar,143382
Algeria,El Oued,134699
Algeria,Tlemcen,132341
Algeria,Relizane,130094
Algeria,Mostaganem,130000
Algeria,Ouargla,129402
Algeria,El Eulma,128351
Algeria,Saida,127497
Algeria,Guelma,123590
Algeria,Bordj el Kiffan,123246
Algeria,Ain Oussera,118687
Algeria,Khenchela,117000
Algeria,Laghouat,113872
Algeria,Ain Beida,105765
Algeria,Baraki,105402
Algeria,Oum el Bouaghi,100821
Algeria,M'Sila,100000
Algeria,Messaad,99485
Algeria,Barika,98846
Algeria,Ghardaia,93423
Algeria,Beni Mered,92749
Algeria,Aflou,84683
Algeria,El Khroub,83746
Algeria,Rouissat,80784
Algeria,Berrouaghia,80573
Algeria,Ksar el Boukhari,77166
Algeria,Khemis Miliana,75865
Algeria,Azzaba,75317
Algeria,Tamanrasset,73128
Algeria,Ain Touta,72280
Algeria,Cheria,72095
Algeria,Birkhadem,71722
Algeria,Chelghoum el Aid,71660
Algeria,Sidi Aissa,69740
Algeria,Larbaa,69298
Algeria,Mila,68831
Algeria,Bir el Ater,68703
Algeria,Sougueur,68654
Algeria,Ain Fakroun,68433
Algeria,Tolga,68246
Algeria,Es Senia,68084
Algeria,Bir el Djir,68032
Algeria,Akbou,66654
Algeria,Besbes,66287
Algeria,El Bayadh,64632
Sudan,Khartoum,1974647
Sudan,Omdurman,1200000
Sudan,Nyala,565734
Sudan,Port Sudan,489725
Sudan,Kassala,401477
Sudan,El Obeid,393311
Sudan,Al Qadarif,363945
Sudan,Kosti,345068
Sudan,Wad Medani,332714
Sudan,El Daein,264734
Sudan,El Fasher,252609
Sudan,Singa,250000
Sudan,Ad-Damazin,186051
Sudan,Geneina,162981
Sudan,Rabak,135281
Sudan,Sinnar,130122
Sudan,Al Manaqil,128297
Sudan,Gereida,120000
Sudan,An Nuhud,108008
Sudan,Atbara,107930
Sudan,Ed Damer,103941
Sudan,Kadugli,87666
Sudan,Ad Douiem,87068
Sudan,Umm Ruwaba,55742
Sudan,Shendi,53568
Sudan,Dilling,37113
Sudan,As Suki,33524
Sudan,Ar Ruseris,28862
Sudan,Al Hasaheisa,28735
Sudan,Maiurno,28727
Sudan,Zalingei,28687
Sudan,Sawakin,28570
Sudan,Tandalti,27275
Sudan,Ar Rahad,26273
Sudan,Kinana,26233
Sudan,Al Hawatah,24513
Sudan,Berber,22395
Sudan,Tokar,22250
Sudan,Abu Jibeha,21790
Sudan,Al Mijlad,19997
Sudan,Doka,19821
Sudan,Kuraymah,19593
Sudan,El Bauga,19141
Sudan,Al Qitena,18321
Sudan,Al Hilaliyya,17345
Sudan,Barah,16969
Sudan,Abu Zabad,15304
Sudan,Ad Dindar,15144
Ukraine,Kyiv,2797553
Ukraine,Kharkiv,1430885
Ukraine,Dnipro,1032822
Ukraine,Donetsk,1024700
Ukraine,Odessa,1001558
Ukraine,Zaporizhia,796217
Ukraine,Lviv,717803
Ukraine,Kryvyi Rih,652380
Ukraine,Mykolayiv,510840
Ukraine,Mariupol,481626
Ukraine,Luhansk,452000
Ukraine,Sevastopol,416263
Ukraine,Khmelnytskyi,398346
Ukraine,Makiyivka,376610
Ukraine,Vinnytsia,352115
Ukraine,Simferopol,336460
Ukraine,Kherson,320477
Ukraine,Poltava,317847
Ukraine,Chernihiv,307684
Ukraine,Cherkasy,297568
Ukraine,Sumy,294456
Ukraine,Zhytomyr,282192
Ukraine,Horlivka,278550
Ukraine,Rivne,255106
Ukraine,Kropyvnytskyi,249454
Ukraine,Kamianske,248575
Ukraine,Chernivtsi,236250
Ukraine,Ternopil,235676
Ukraine,Kremenchuk,227494
Ukraine,Lutsk,213661
Ukraine,Ivano-Frankivsk,204200
Ukraine,Bila Tserkva,199163
Ukraine,Kramators'k,173700
Ukraine,Melitopol,158000
Ukraine,Kerch,148932
Ukraine,Nikopol,130500
Ukraine,Syevyerodonets'k,130000
Ukraine,Sloviansk,124800
Ukraine,Berdyansk,118284
Ukraine,Uzhgorod,117878
Ukraine,Alchevs'k,116000
Ukraine,Pavlohrad,115932
Ukraine,Lysychans'k,111600
Ukraine,Yevpatoriya,106202
Ukraine,Yenakiyeve,104101
Ukraine,Oleksandriya,103000
Ukraine,Kamianets-Podilskyi,100000
Ukraine,Konotop,91798
Ukraine,Kostyantynivka,91259
Ukraine,Krasnyy Luch,90005
Ukraine,Brovary,88506
Ukraine,Uman,87658
Ukraine,Berdychiv,86250
Ukraine,Shostka,85432
Ukraine,Kadiyivka,84425
Ukraine,Chervonohrad,83000
Ukraine,Izmayil,82485
Ukraine,Mukacheve,81633
Ukraine,Bakhmut,80500
Ukraine,Drohobych,79406
Ukraine,Yalta,77003
Ukraine,Nizhyn,75499
Ukraine,Novomoskovs'k,73100
Ukraine,Shakhtars'k,71700
Ukraine,Pervomays'k,70746
Ukraine,Feodosiya,68562
Ukraine,Pokrovsk,68263
Ukraine,Chystyakove,68037
Ukraine,Sverdlovs'k,68000
Ukraine,Kalush,67698
Iraq,Baghdad,7216000
Iraq,Basrah,2600000
Iraq,Al Mawsil al Jadidah,2065597
Iraq,Al Basrah al Qadimah,2015483
Iraq,Mosul,1739800
Iraq,Erbil,932800
Iraq,Abu Ghurayb,900000
Iraq,As Sulaymaniyah,723170
Iraq,Kirkuk,601433
Iraq,Najaf,482576
Iraq,Karbala,434450
Iraq,Nasiriyah,400249
Iraq,Al 'Amarah,323302
Iraq,Ad Diwaniyah,318801
Iraq,Al Kut,315162
Iraq,Al Hillah,289709
Iraq,Dihok,284000
Iraq,Ramadi,274539
Iraq,Al Fallujah,190159
Iraq,Samarra',158508
Iraq,As Samawah,152890
Iraq,Baqubah,152550
Iraq,Sinah,128776
Iraq,Az Zubayr,122676
Iraq,Kufa,110000
Iraq,Umm Qasr,107620
Iraq,Al Faw,104569
Iraq,Zaxo,95052
Iraq,Al Harithah,92395
Iraq,Ash Shatrah,82732
Iraq,Al Hayy,78272
Iraq,Jamjamal,75634
Iraq,Khalis,70046
Iraq,Tozkhurmato,59886
Iraq,Ash Shamiyah,57661
Iraq,Al Hindiyah,57490
Iraq,Halabjah,57333
Iraq,Al Miqdadiyah,50698
Iraq,Al-Hamdaniya,50000
Iraq,Ar Rumaythah,47248
Iraq,Koysinceq,44987
Iraq,Al 'Aziziyah,44751
Iraq,Al Musayyib,42901
Iraq,Tikrit,42477
Iraq,As Suwayrah,42354
Iraq,Balad,42088
Iraq,Sinjar,38294
Iraq,Imam Qasim,36992
Iraq,Bayji,36454
Iraq,Hit,31901
Iraq,Hadithah,30925
Iraq,Nahiyat Ghammas,30909
Iraq,Nahiyat Saddat al Hindiyah,30622
Iraq,Kifri,30143
Iraq,Mandali,29785
Iraq,Baynjiwayn,27116
Iraq,'Anah,27000
Iraq,Ad Dujayl,26362
Iraq,Batufe,26000
Iraq,Tallkayf,23524
Iraq,Al Mishkhab,23189
Iraq,'Aqrah,23000
Iraq,Ruwandiz,22943
Iraq,Nahiyat ash Shinafiyah,22643
Iraq,Ar Rutbah,22370
Iraq,'Afak,21888
Iraq,Nahiyat al Fuhud,21551
Iraq,'Anat al Qadimah,19719
Iraq,'Ali al Gharbi,19711
Afghanistan,Kabul,3043532
Afghanistan,Kandahar,391190
Afghanistan,Mazar-e Sharif,303282
Afghanistan,Herat,272806
Afghanistan,Jalalabad,200331
Afghanistan,Kunduz,161902
Afghanistan,Ghazni,141000
Afghanistan,Balkh,114883
Afghanistan,Baghlan,108449
Afghanistan,Gardez,103601
Afghanistan,Khost,96123
Afghanistan,Maymana,75900
Afghanistan,Khanabad,71531
Afghanistan,Bazarak,65000
Afghanistan,Khulm,64933
Afghanistan,Taloqan,64256
Afghanistan,Bamyan,61863
Afghanistan,Pul-e Khumri,56369
Afghanistan,Shibirghan,55641
Afghanistan,Charikar,53676
Afghanistan,Sar-e Pul,52121
Afghanistan,Zaranj,49851
Afghanistan,Paghman,49157
Afghanistan,Asadabad,48400
Afghanistan,Aibak,47823
Afghanistan,Fayzabad,44421
Afghanistan,Lashkar Gah,43934
Afghanistan,Gereshk,43588
Afghanistan,Farah,43561
Afghanistan,Ghormach,30000
Afghanistan,Shindand,29264
Afghanistan,Andkhoy,29208
Afghanistan,Rustaq,25636
Afghanistan,Qarawul,24544
Afghanistan,Nahrin,22363
Afghanistan,Baraki Barak,22305
Afghanistan,Art Khwajah,18623
Afghanistan,Kafir Qala,18086
Afghanistan,Karukh,17484
Afghanistan,Mehtar Lam,17345
Afghanistan,Kushk,16952
Afghanistan,Shahrak,15967
Afghanistan,Asmar,15708
Afghanistan,Sang-e Charak,15377
Afghanistan,Khash,15133
Afghanistan,Markaz-e Woluswali-ye Achin,15098
Afghanistan,Jabal os Saraj,15032
Afghanistan,Qarqin,15018
Poland,Warsaw,1702139
Poland,Lodz,768755
Poland,Krakow,755050
Poland,Wroclaw,634893
Poland,Poznan,570352
Poland,Gdansk,461865
Poland,Szczecin,407811
Poland,Bydgoszcz,366452
Poland,Lublin,360044
Poland,Katowice,317316
Poland,Bialystok,291855
Poland,Gdynia,253730
Poland,Czestochowa,248125
Poland,Sosnowiec,227295
Poland,Radom,226794
Poland,Mokotow,212670
Poland,Torun,208717
Poland,Kielce,208598
Poland,Gliwice,198835
Poland,Zabrze,192177
Poland,Bytom,189186
Poland,Praga Poludnie,187845
Poland,Bielsko-Biala,176515
Poland,Olsztyn,171803
Poland,Rzeszow,158382
Poland,Ursynow,147676
Poland,Ruda Slaska,146189
Poland,Wola,143996
Poland,Rybnik,142510
Poland,Bielany,134854
Poland,Srodmiescie,134306
Poland,Dabrowa Gornicza,130601
Poland,Tychy,130000
Poland,Opole,127676
Poland,Elblag,127558
Poland,Plock,127474
Poland,Walbrzych,127431
Poland,Gorzow Wielkopolski,124430
Poland,Targowek,124316
Poland,Wloclawek,120339
Poland,Zielona Gora,118433
Poland,Tarnow,117799
Poland,Chorzow,113430
Poland,Kalisz,108759
Poland,Koszalin,107450
Poland,Legnica,106033
Poland,Bemowo,102393
Poland,Grudziadz,99486
Poland,Slupsk,98608
Poland,Jaworzno,96541
Poland,Jastrzebie Zdroj,95813
Poland,Ochota,93192
Poland,Praga Polnoc,93192
Poland,Bialoleka,89324
Poland,Jelenia Gora,87310
Poland,Nowy Sacz,84376
Poland,Konin,81258
Poland,Piotrkow Trybunalski,80128
Poland,Inowroclaw,77597
Poland,Lubin,77532
Poland,Siedlce,77185
Poland,Pila,75532
Poland,Myslowice,75281
Poland,Ostrowiec Swietokrzyski,73989
Poland,Siemianowice Slaskie,73121
Poland,Ostrow Wielkopolski,72898
Poland,Stargard,71224
Poland,Pabianice,70542
Poland,Gniezno,70269
Poland,Fordon,70000
Canada,Toronto,2600000
Canada,Montreal,1600000
Canada,Calgary,1019942
Canada,Ottawa,812129
Canada,Edmonton,712391
Canada,Mississauga,668549
Canada,North York,636000
Canada,Winnipeg,632063
Canada,Scarborough,600000
Canada,Vancouver,600000
Canada,Quebec,528595
Canada,Hamilton,519949
Canada,Brampton,433806
Canada,Surrey,394976
Canada,Laval,376845
Canada,Halifax,359111
Canada,Etobicoke,347948
Canada,London,346765
Canada,Okanagan,297601
Canada,Victoria,289625
Canada,Windsor,278013
Canada,Markham,261573
Canada,Oshawa,247989
Canada,Gatineau,242124
Canada,Vaughan,238866
Canada,Kitchener,233700
Canada,Longueuil,229330
Canada,Burnaby,202799
Canada,Ladner,200000
Canada,Saskatoon,198958
Canada,Richmond Hill,185541
Canada,Barrie,182041
Canada,Richmond,182000
Canada,Nepean,180000
Canada,Regina,176183
Canada,Oakville,165697
Canada,Burlington,164415
Canada,Greater Sudbury,157857
Canada,Abbotsford,151683
Canada,Saguenay,143692
Canada,St. Catharines,131989
Canada,Sherbrooke,129447
Canada,Anmore,126456
Canada,Levis,126396
Canada,Kelowna,125109
Canada,Cambridge,120372
Canada,Trois-Rivieres,119693
Canada,Guelph,115760
Canada,East York,115365
Canada,Coquitlam,114565
Canada,Kingston,114195
Canada,Sydney,105968
Canada,Delta,101668
Canada,Dartmouth,101343
Canada,Thunder Bay,99334
Canada,St. John's,99182
Canada,Waterloo,97475
Canada,Terrebonne,94703
Canada,Ajax,90167
Canada,Saint John,87857
Canada,Pickering,87838
Canada,Brantford,87759
Canada,Moncton,87467
Canada,Nanaimo,84905
Canada,Milton,84362
Canada,Sarnia,82998
Canada,Niagara Falls,82000
Canada,Willowdale,79440
Canada,Saint-Laurent,77391
Canada,Chilliwack,77000
Morocco,Casablanca,3144909
Morocco,Rabat,1655753
Morocco,Fes,964891
Morocco,Sale,903485
Morocco,Marrakesh,839296
Morocco,Agadir,698310
Morocco,Tangier,688356
Morocco,Meknes,545705
Morocco,Oujda-Angad,405253
Morocco,Al Hoceima,395644
Morocco,Kenitra,366570
Morocco,Tetouan,326261
Morocco,Temara,313510
Morocco,Safi,288163
Morocco,Mohammedia,187708
Morocco,Khouribga,167673
Morocco,Beni Mellal,166399
Morocco,Fes al Bali,156000
Morocco,El Jadid,147549
Morocco,Taza,141890
Morocco,Nador,129260
Morocco,Settat,119082
Morocco,Larache,109294
Morocco,Ksar El Kebir,108753
Morocco,Khemisset,106991
Morocco,Guelmim,98229
Morocco,Berrechid,93954
Morocco,Errachidia,92374
Morocco,Oued Zem,84910
Morocco,Al Fqih Ben Calah,84072
Morocco,Taourirt,82518
Morocco,Berkane,80721
Morocco,Sidi Slimane,79437
Morocco,Sidi Qacem,74755
Morocco,Khenifra,73906
Morocco,Ifrane,73782
Morocco,Taroudant,71133
Morocco,Essaouira,70634
Morocco,Tiflet,70010
Morocco,Oulad Teima,66832
Morocco,Sefrou,65150
Morocco,Youssoufia,64910
Morocco,Tan-Tan,61924
Morocco,Ouezzane,58684
Morocco,Guercif,57544
Morocco,Ouarzazat,57245
Morocco,Tirhanimine,55827
Morocco,Dakhla,55618
Morocco,Tiznit,55092
Morocco,Fnidek,53559
Morocco,Azrou,48249
Morocco,Midelt,45159
Morocco,Skhirate,44850
Morocco,Souq Larb'a al Gharb,44059
Morocco,Jerada,43696
Morocco,Smara,42056
Morocco,Kasba Tadla,41199
Morocco,Sidi Bennour,40044
Morocco,Imzouren,40000
Morocco,Martil,39738
Morocco,Azemmour,37140
Morocco,Tinghir,36795
Morocco,Chefchaouene,36280
Morocco,Al Aaroui,36021
Morocco,El Aioun,35196
Morocco,Zagora,35154
Morocco,Taounate,32802
Morocco,Sidi Yahia El Gharb,32202
Morocco,Zaio,30008
Morocco,Asilah,28861
Saudi Arabia,Riyadh,4205961
Saudi Arabia,Jeddah,2867446
Saudi Arabia,Mecca,1323624
Saudi Arabia,Medina,1300000
Saudi Arabia,Sultanah,946697
Saudi Arabia,Dammam,768602
Saudi Arabia,Ta'if,530848
Saudi Arabia,Tabuk,455450
Saudi Arabia,Al Kharj,425300
Saudi Arabia,Buraydah,391336
Saudi Arabia,Khamis Mushait,387553
Saudi Arabia,Al Hufuf,293179
Saudi Arabia,Al Mubarraz,290802
Saudi Arabia,Hafar Al-Batin,271642
Saudi Arabia,Ha'il,267005
Saudi Arabia,Najran,258573
Saudi Arabia,Al Jubayl,237274
Saudi Arabia,Abha,210886
Saudi Arabia,Yanbu,200161
Saudi Arabia,Khobar,165799
Saudi Arabia,Arar,148540
Saudi Arabia,Sakakah,128332
Saudi Arabia,Jizan,105198
Saudi Arabia,Qurayyat,102903
Saudi Arabia,Dhahran,99540
Saudi Arabia,Al Qatif,98259
Saudi Arabia,Al Bahah,88419
Saudi Arabia,Tarut,85371
Saudi Arabia,Qal`at Bishah,81828
Saudi Arabia,Ar Rass,81728
Saudi Arabia,Ash Shafa,72190
Saudi Arabia,Sayhat,66702
Saudi Arabia,Al Mithnab,60870
Saudi Arabia,Al Khafji,54857
Saudi Arabia,Ad Dawadimi,54474
Saudi Arabia,Sabya,54108
Saudi Arabia,Az Zulfi,53144
Saudi Arabia,Abu `Arish,49171
Saudi Arabia,Safwa,45876
Saudi Arabia,Afif,45525
Saudi Arabia,Rabigh,41759
Saudi Arabia,Rahimah,41188
Saudi Arabia,Turaif,40819
Saudi Arabia,Tubarjal,40019
Saudi Arabia,Ad Dilam,35371
Saudi Arabia,Umm Lajj,33874
Saudi Arabia,Al-`Ula,32413
Saudi Arabia,Abqaiq,29474
Saudi Arabia,Badr Hunayn,27257
Saudi Arabia,Samitah,26945
Saudi Arabia,Al Wajh,26636
Saudi Arabia,Al Bukayriyah,25153
Saudi Arabia,An Nimas,24153
Saudi Arabia,As Sulayyil,24097
Saudi Arabia,Turabah,23235
Saudi Arabia,Al Jumum,22207
Saudi Arabia,Duba,22000
Saudi Arabia,At Taraf,21386
Saudi Arabia,Qaisumah,20685
Saudi Arabia,Al Battaliyah,16606
Saudi Arabia,Al Munayzilah,16296
Uzbekistan,Tashkent,1978028
Uzbekistan,Namangan,432456
Uzbekistan,Samarkand,319366
Uzbekistan,Andijon,318419
Uzbekistan,Bukhara,247644
Uzbekistan,Nukus,230006
Uzbekistan,Qarshi,222898
Uzbekistan,Qo`qon,187477
Uzbekistan,Chirchiq,167842
Uzbekistan,Fergana,164322
Uzbekistan,Jizzax,152642
Uzbekistan,Urganch,150110
Uzbekistan,Tirmiz,140385
Uzbekistan,Marg`ilon,133490
Uzbekistan,Navoiy,129725
Uzbekistan,Angren,126957
Uzbekistan,Olmaliq,121207
Uzbekistan,Bekobod,86259
Uzbekistan,Denov,68994
Uzbekistan,Chust,64966
Uzbekistan,Kogon,62620
Uzbekistan,Yangiyul,60000
Uzbekistan,Koson,59681
Uzbekistan,Kattaqo`rg`on,59382
Uzbekistan,Oltinko`l,59122
Uzbekistan,Shahrisabz,57051
Uzbekistan,Asaka,56736
Uzbekistan,Khiwa,55567
Uzbekistan,Guliston,53373
Uzbekistan,Beruniy,50929
Uzbekistan,Khujayli,50000
Uzbekistan,Chortoq,49844
Uzbekistan,Novyy Turtkul',48908
Uzbekistan,Urgut,47373
Uzbekistan,Kosonsoy,43684
Uzbekistan,Kitob,41938
Uzbekistan,Ghijduwon,41070
Uzbekistan,Oqtosh,38307
Uzbekistan,Parkent,35973
Uzbekistan,Ohangaron,35516
Uzbekistan,Uchqurghon Shahri,33323
Uzbekistan,Quva,33167
Uzbekistan,Yangiyer,32636
Uzbekistan,Quvasoy,32024
Uzbekistan,Manghit,30854
Uzbekistan,Uychi,29683
Uzbekistan,Nurota,29403
Uzbekistan,Muborak,29180
Uzbekistan,Toshbuloq,28562
Uzbekistan,Yangiqo`rg`on,28422
Uzbekistan,Piskent,27865
Uzbekistan,To`rqao`rg`on,27862
Uzbekistan,Qibray,27750
Uzbekistan,Iskandar,27636
Uzbekistan,Gurlan,27506
Uzbekistan,Zomin,27077
Uzbekistan,Showot,26950
Uzbekistan,Sirdaryo,26816
Uzbekistan,Bulung'ur,26815
Uzbekistan,Toshloq,26686
Uzbekistan,Shofirkon,26527
Uzbekistan,Salor,26494
Uzbekistan,Bektemir,26380
Uzbekistan,Haqqulobod,26257
Uzbekistan,Qo`rg`ontepa,25861
Uzbekistan,Oltiariq,25543
Uzbekistan,G`uzor,25368
Uzbekistan,Boysun,25050
Uzbekistan,Yangirabot,25027
Uzbekistan,Yangiobod,24900
Peru,Lima,7737002
Peru,Arequipa,841130
Peru,Callao,813264
Peru,Trujillo,747450
Peru,Chiclayo,577375
Peru,Iquitos,437620
Peru,Huancayo,376657
Peru,Piura,325466
Peru,Chimbote,316966
Peru,Cusco,312140
Peru,Pucallpa,310750
Peru,Tacna,280098
Peru,Santiago de Surco,251648
Peru,Ica,246844
Peru,Juliaca,245675
Peru,Sullana,160789
Peru,Chincha Alta,153076
Peru,Huanuco,147959
Peru,Ayacucho,140033
Peru,Cajamarca,135000
Peru,Puno,116552
Peru,Tumbes,109223
Peru,Talara,99074
Peru,Chosica,88606
Peru,Huaraz,86934
Peru,Cerro de Pasco,78910
Peru,Chulucanas,68835
Peru,San Isidro,68309
